store_number,month_index,month,year,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group
1178,53,DEC,2013,378.45999,729,0.30000001,0.40000001,2.4000001,0.2,14.02,0.14,2,3
1178,54,JAN,2014,368.06,172,0.44,0.44,2.6700001,0.22,14.9,0.17,2,3
1178,55,FEB,2014,470.59,59,0.67000002,0.5,2.3299999,0,15.15,0.14,2,3
1178,56,MAR,2014,569.96002,190,0.67000002,0.67000002,2.1700001,0.17,16.73,0.11,2,3
1179,45,APR,2013,424.64001,111,0.91000003,0.63999999,2.0899999,0.36000001,9.1700001,0.079999998,2,2
1179,46,MAY,2013,380.85001,151,0.89999998,0.60000002,0.89999998,0.1,9.2299995,0,2,2
1179,47,JUN,2013,385.01001,105,0.70999998,0.43000001,0.70999998,0.14,9.5799999,0,2,2
1179,48,JUL,2013,410.03,130,0.75,0.37,0.62,0.12,9.79,0,2,2
1179,49,AUG,2013,394.88,134,0.86000001,0.43000001,0.70999998,0.14,9.25,0,2,2
1179,50,SEP,2013,537.87,125,0.77999997,0.33000001,0.67000002,0.11,9.6599998,0,2,2
1179,51,OCT,2013,469.47,113,0.70999998,0.43000001,0.43000001,0.14,9.9200001,0,2,2
1179,52,NOV,2013,400.66,134,0.67000002,0.5,0.5,0.17,10.1,0,2,2
1179,53,DEC,2013,303.47,483,0.82999998,0.67000002,0.67000002,0.17,9.6000004,0.1,2,2
1179,54,JAN,2014,316.22,102,0.75,1,1,0.25,9.4200001,0.12,2,2
1179,55,FEB,2014,416,95,0.67000002,1,1,0.33000001,8.8699999,0,2,2
1179,56,MAR,2014,341.67001,139,0.75,1,1.25,0.25,8.75,0,2,2
1180,45,APR,2013,584.08002,241,0.86000001,0.70999998,5.71,0.14,12.54,0.37,2,4
1180,46,MAY,2013,536.39001,373,0.87,0.75,6.3699999,0.12,11.78,0.44,2,4
1180,47,JUN,2013,593.96997,204,0.86000001,0.70999998,5.29,0.14,11.81,0.37,2,4
1180,48,JUL,2013,684.64001,177,0.88999999,0.67000002,5.6700001,0.11,11.64,0.40000001,2,4
1180,49,AUG,2013,695.06,225,0.80000001,0.5,3.5999999,0.2,11.02,0.33000001,2,4
1180,50,SEP,2013,637.77002,194,0.87,0.62,4,0.25,12.66,0.30000001,2,4
1180,51,OCT,2013,720.95001,191,0.87,0.62,5.5,0.12,11.58,0.36000001,2,4
1180,52,NOV,2013,673.71997,239,0.82999998,0.67000002,7,0.17,9.3800001,0.44,2,4
1180,53,DEC,2013,549.46002,733,0.80000001,0.80000001,8.1999998,0.2,9.3500004,0.40000001,2,4
1180,54,JAN,2014,575.35999,221,0.70999998,0.70999998,6,0.14,11.82,0.36000001,2,4
1180,55,FEB,2014,480.22,76,0.82999998,0.67000002,7.1700001,0.17,9.21,0.56999999,2,4
1180,56,MAR,2014,852.28003,191,0.70999998,0.56999999,6.1399999,0.14,9.3199997,0.44,2,4
1181,45,APR,2013,436.06,217,0.86000001,0.56999999,6.1399999,0.14,10.22,0.12,2,3
1181,46,MAY,2013,368.82999,331,0.86000001,0.56999999,6.1399999,0.14,10.22,0.12,2,3
1181,47,JUN,2013,392.76001,240,0.86000001,0.56999999,6.1399999,0.14,10.22,0.12,2,3
1181,48,JUL,2013,376.76999,225,0.86000001,0.56999999,6.1399999,0.14,10.22,0.12,2,3
1181,49,AUG,2013,350.44,235,0.86000001,0.56999999,6.1399999,0.14,10.22,0.11,2,3
1181,50,SEP,2013,316.56,241,0.87,0.62,5.6199999,0.12,10.15,0.11,2,3
1181,51,OCT,2013,364.67001,215,0.86000001,0.56999999,6.1399999,0.14,10.22,0.11,2,3
1181,52,NOV,2013,416.81,274,0.86000001,0.56999999,6.1399999,0.14,10.22,0.11,2,3
1181,53,DEC,2013,302.01999,827,0.86000001,0.56999999,6.1399999,0.14,10.22,0.11,2,3
1181,54,JAN,2014,456.89001,154,0.86000001,0.56999999,6.1399999,0.14,10.22,0.11,2,3
1181,55,FEB,2014,594.53003,122,0.82999998,0.67000002,6.1700001,0.17,10.46,0.14,2,3
1181,56,MAR,2014,508.45001,232,0.82999998,0.67000002,6.1700001,0.17,10.46,0.1,2,3
1184,45,APR,2013,390.35999,151,1,0.56999999,8.5699997,0.56999999,9,0.5,2,2
1184,46,MAY,2013,336.60999,272,1,0.56999999,8.5699997,0.56999999,9,0.5,2,2
1184,47,JUN,2013,545.82001,138,1,0.56999999,8.5699997,0.56999999,9,0.56999999,2,2
1184,48,JUL,2013,408.98999,153,1,0.56999999,8.5699997,0.56999999,9,0.5,2,2
1184,49,AUG,2013,430.35999,170,1,0.5,7.3299999,0.67000002,9.4099998,0.43000001,2,2
1184,50,SEP,2013,434.17001,130,1,0.56999999,8.5699997,0.56999999,8.8500004,0.44,2,2
1184,51,OCT,2013,481.37,149,1,0.67000002,9.8299999,0.67000002,8.8299999,0.5,2,2
1184,52,NOV,2013,338.66,227,1,0.67000002,9.8299999,0.67000002,8.8299999,0.5,2,2
1184,53,DEC,2013,281.69,736,1,0.67000002,9.8299999,0.67000002,8.8299999,0.44,2,2
1184,54,JAN,2014,331.31,151,1,0.67000002,9.8299999,0.67000002,8.8299999,0.56999999,2,2
1184,55,FEB,2014,906.41998,63,1,0.67000002,9.8299999,0.67000002,8.8299999,0.5,2,2
1184,56,MAR,2014,483.57999,163,1,0.56999999,8.5699997,0.56999999,9,0.5,2,2
1189,45,APR,2013,507.60001,278,0.87,0.75,4.3699999,0.25,10.8,0.56,2,5
1189,46,MAY,2013,504.70001,471,0.77999997,0.77999997,4.6700001,0.22,10.55,0.60000002,2,5
1189,47,JUN,2013,581.42999,292,0.77999997,0.77999997,4.6700001,0.22,10.55,0.60000002,2,5
1189,48,JUL,2013,561.04999,363,0.87,0.75,4.3699999,0.25,10.8,0.56,2,5
1189,49,AUG,2013,555.41998,324,0.77999997,0.77999997,4.6700001,0.22,10.55,0.55000001,2,5
1189,50,SEP,2013,536.02002,292,0.63999999,0.63999999,3.8199999,0.18000001,10.24,0.46000001,2,5
1189,51,OCT,2013,520.83002,249,0.77999997,0.77999997,4.6700001,0.22,10.55,0.55000001,2,5
1189,52,NOV,2013,608.48999,237,0.88999999,0.77999997,4,0.33000001,10.77,0.44999999,2,5
1189,53,DEC,2013,414.98001,890,0.80000001,0.80000001,6.4000001,0.30000001,11.01,0.54000002,2,5
1189,54,JAN,2014,471.87,287,0.88999999,0.77999997,4.4400001,0.33000001,10.83,0.55000001,2,5
1189,55,FEB,2014,470,115,0.77999997,0.77999997,4.3299999,0.22,10.58,0.38,2,5
1189,56,MAR,2014,692.17999,304,0.86000001,0.86000001,4.8600001,0.28999999,10.86,0.5,2,5
1194,45,APR,2013,672.21002,307,1,0.82999998,9,0.5,8.0900002,0.70999998,2,5
1194,46,MAY,2013,445.92999,528,1,0.86000001,8.29,0.43000001,7.9499998,0.62,2,5
1194,47,JUN,2013,543.96997,282,1,0.82999998,9,0.5,8.0900002,0.70999998,2,5
1194,48,JUL,2013,578.17999,329,1,0.82999998,9,0.5,8.0900002,0.70999998,2,5
1194,49,AUG,2013,434.16,285,1,0.86000001,8.29,0.43000001,7.9499998,0.56,2,5
1194,50,SEP,2013,461.79001,225,1,0.86000001,8.29,0.43000001,7.9499998,0.5,2,5
1194,51,OCT,2013,629.62,282,1,0.75,7.5,0.37,8.1000004,0.41999999,2,5
1194,52,NOV,2013,522.14001,269,1,0.75,8.25,0.25,8.6000004,0.38,2,5
1194,53,DEC,2013,394.17001,1136,1,0.67000002,7.4400001,0.44,7.96,0.37,2,5
1194,54,JAN,2014,534.33002,283,1,0.75,7.5,0.37,8.1000004,0.38,2,5
1194,55,FEB,2014,504.59,161,1,0.67000002,8.3299999,0.33000001,8.29,0.40000001,2,5
1194,56,MAR,2014,554.65997,293,1,0.82999998,8.8299999,0.33000001,8.0900002,0.36000001,2,5
1196,45,APR,2013,385.48999,132,1,0.37,4.5,0.5,8.0500002,0.11,2,3
1196,46,MAY,2013,271.70999,355,1,0.44,4,0.44,8.1000004,0.1,2,3
1196,47,JUN,2013,436.39999,183,1,0.37,4.5,0.5,8.0500002,0.11,2,3
1196,48,JUL,2013,403.85001,110,1,0.43000001,4.71,0.43000001,7.9899998,0.11,2,3
1196,49,AUG,2013,491.14999,137,1,0.43000001,4.71,0.43000001,7.9899998,0.11,2,3
1196,50,SEP,2013,500.85999,126,1,0.5,3.1700001,0.33000001,8.2799997,0.11,2,3
1196,51,OCT,2013,641.08002,151,1,0.60000002,3.4000001,0.40000001,8.2799997,0.12,2,3
1196,52,NOV,2013,331.85001,204,1,0.5,3.3299999,0.33000001,8.1099997,0.1,2,3
1196,53,DEC,2013,356.89001,861,1,0.5,3.3299999,0.33000001,8.1099997,0.090000004,2,3
1196,54,JAN,2014,544.53998,134,1,0.75,4,0.5,8.4099998,0.11,2,3
1196,55,FEB,2014,284.78,113,1,0.60000002,3.8,0.2,8.2299995,0.1,2,3
1196,56,MAR,2014,565.95001,174,1,0.60000002,3.8,0.40000001,8.1800003,0.1,2,3
1197,45,APR,2013,464.59,245,0.80000001,0.40000001,9,0.40000001,9.5799999,0.36000001,2,4
1197,46,MAY,2013,281.45001,499,0.88999999,0.33000001,9.8900003,0.33000001,9.6199999,0.40000001,2,4
1197,47,JUN,2013,609.77002,209,0.88999999,0.33000001,9.8900003,0.33000001,9.6199999,0.40000001,2,4
1197,48,JUL,2013,517.40002,228,0.88999999,0.33000001,9.8900003,0.33000001,9.6199999,0.40000001,2,4
1197,49,AUG,2013,523.17999,245,0.89999998,0.30000001,9.8999996,0.30000001,9.3599997,0.44999999,2,4
1197,50,SEP,2013,437.35999,259,0.88999999,0.33000001,11,0.33000001,9.3999996,0.44999999,2,4
1197,51,OCT,2013,530.97998,192,0.88999999,0.44,10.33,0.44,9.7299995,0.36000001,2,4
1197,52,NOV,2013,448.78,336,0.88999999,0.44,10.33,0.44,9.7299995,0.40000001,2,4
1197,53,DEC,2013,347.38,1089,0.88999999,0.44,10.33,0.44,9.7299995,0.40000001,2,4
1197,54,JAN,2014,477.5,208,0.87,0.5,6.75,0.37,9.4799995,0.33000001,2,4
1197,55,FEB,2014,503.79001,148,0.87,0.5,6.75,0.37,9.4799995,0.37,2,4
1197,56,MAR,2014,466.88,322,0.87,0.5,6.75,0.37,9.4799995,0.33000001,2,4
1199,45,APR,2013,482.42999,177,0.70999998,1,3.5699999,0.28999999,12.25,0.37,2,3
1199,46,MAY,2013,381.95999,341,0.75,0.87,3.3699999,0.25,11.72,0.33000001,2,3
1199,47,JUN,2013,461.70999,160,0.70999998,1,3.5699999,0.28999999,12.25,0.37,2,3
1199,48,JUL,2013,529.58002,190,0.70999998,1,3.5699999,0.28999999,12.25,0.37,2,3
1199,49,AUG,2013,587.91998,157,0.70999998,1,3.5699999,0.28999999,12.25,0.33000001,2,3
1199,50,SEP,2013,490.28,125,0.62,1,3.3699999,0.25,12.59,0.30000001,2,3
1199,51,OCT,2013,527.72998,147,0.75,1,3.1199999,0.25,11.87,0.40000001,2,3
1199,52,NOV,2013,540.96002,175,0.82999998,1,1.17,0.17,13.29,0.22,2,3
1199,53,DEC,2013,368.64999,738,0.67000002,0.88999999,2.22,0.11,11.94,0.25,2,3
1199,54,JAN,2014,447.81,163,0.86000001,0.86000001,1,0.28999999,12.82,0.2,2,3
1199,55,FEB,2014,387.85999,79,0.82999998,1,1.17,0.17,13.29,0.28999999,2,3
1199,56,MAR,2014,426.70999,139,0.86000001,0.86000001,1.29,0.14,12.54,0.2,2,3
1201,45,APR,2013,488.22,112,0.80000001,0.80000001,7.5999999,0.40000001,8.8699999,0.33000001,2,2
1201,46,MAY,2013,403.29001,154,0.82999998,0.67000002,6.3299999,0.33000001,8.8500004,0.28999999,2,2
1201,47,JUN,2013,436.45001,108,0.86000001,0.56999999,5.4299998,0.28999999,9.0100002,0.25,2,2
1201,48,JUL,2013,400.75,101,1,0.5,5.8299999,0.17,9.1000004,0.28999999,2,2
1201,49,AUG,2013,509.57001,124,0.86000001,0.56999999,5.4299998,0.28999999,9.0100002,0.22,2,2
1201,50,SEP,2013,485.09,92,0.82999998,0.67000002,6.3299999,0.33000001,9.0600004,0.33000001,2,2
1201,51,OCT,2013,626.38,106,0.82999998,0.67000002,6.3299999,0.33000001,9.0600004,0.25,2,2
1201,52,NOV,2013,381.67999,119,0.82999998,0.67000002,6.3299999,0.33000001,9.0600004,0.28999999,2,2
1201,53,DEC,2013,375.26999,444,0.80000001,0.60000002,7.4000001,0.40000001,8.8199997,0.28999999,2,2
1201,54,JAN,2014,516.52002,81,1,0.5,8.5,0.25,8.8999996,0.28999999,2,2
1201,55,FEB,2014,294.22,62,1,0.5,8.5,0.25,8.8999996,0.40000001,2,2
1201,56,MAR,2014,671.09003,138,1,0.5,8.5,0.25,8.8999996,0.40000001,2,2
1208,45,APR,2013,579.95001,316,0.86000001,0.70999998,2.5699999,0.43000001,12.9,0.12,2,5
1208,46,MAY,2013,472.95999,534,0.86000001,0.70999998,2.5699999,0.43000001,12.9,0.12,2,5
1208,47,JUN,2013,581.69,360,0.86000001,0.70999998,2.5699999,0.43000001,12.9,0.12,2,5
1208,48,JUL,2013,653.76001,301,1,0.70999998,2.71,0.28999999,10.79,0.12,2,5
1208,49,AUG,2013,653.56,374,1,0.70999998,2.71,0.28999999,10.79,0.12,2,5
1208,50,SEP,2013,565.21002,341,1,0.70999998,2.71,0.28999999,10.79,0.11,2,5
1208,51,OCT,2013,733.5,300,1,0.67000002,2.6700001,0.33000001,11.04,0.14,2,5
1208,52,NOV,2013,530.59003,389,1,0.67000002,2.6700001,0.33000001,11.04,0.14,2,5
1208,53,DEC,2013,417.38,1161,1,0.70999998,2.71,0.28999999,10.79,0.11,2,5
1208,54,JAN,2014,460.5,295,1,0.70999998,2.71,0.28999999,10.79,0.12,2,5
1208,55,FEB,2014,363.66,150,1,0.67000002,2.6700001,0.33000001,11.04,0.17,2,5
1208,56,MAR,2014,639.02002,333,1,0.70999998,2.5699999,0.28999999,10.68,0.12,2,5
1210,45,APR,2013,409.89999,159,0.86000001,0.43000001,5.71,0.43000001,8.5900002,0.37,2,3
1210,46,MAY,2013,305.67001,291,0.86000001,0.43000001,5.71,0.43000001,8.5900002,0.37,2,3
1210,47,JUN,2013,333.01999,149,0.86000001,0.43000001,5.71,0.43000001,8.5900002,0.37,2,3
1210,48,JUL,2013,425.32999,149,0.86000001,0.43000001,5.71,0.43000001,8.5900002,0.37,2,3
1210,49,AUG,2013,438.84,143,0.86000001,0.43000001,5.71,0.43000001,8.5900002,0.30000001,2,3
1210,50,SEP,2013,522.07001,125,0.86000001,0.43000001,5.71,0.43000001,8.5900002,0.30000001,2,3
1210,51,OCT,2013,501.92999,128,0.82999998,0.5,6.3299999,0.5,8.8599997,0.33000001,2,3
1210,52,NOV,2013,338.16,182,0.82999998,0.5,6.3299999,0.5,8.8599997,0.33000001,2,3
1210,53,DEC,2013,311.35001,792,0.86000001,0.43000001,5.71,0.43000001,8.5900002,0.33000001,2,3
1210,54,JAN,2014,406.34,160,0.86000001,0.43000001,5.71,0.43000001,8.5900002,0.33000001,2,3
1210,55,FEB,2014,315.81,70,0.80000001,0.60000002,7.5999999,0.60000002,9.0699997,0.43000001,2,3
1210,56,MAR,2014,459.10001,142,0.82999998,0.5,6.3299999,0.5,8.8599997,0.37,2,3
1211,45,APR,2013,522.14001,101,0.82999998,0.5,8.5,0.33000001,10.79,0.56999999,2,2
1211,46,MAY,2013,554.89001,195,0.70999998,0.56999999,8,0.43000001,10.79,0.62,2,2
1211,47,JUN,2013,654.04999,126,0.62,0.62,7.25,0.5,10.68,0.56,2,2
1211,48,JUL,2013,586.75,108,0.62,0.62,7.25,0.5,10.68,0.56,2,2
1211,49,AUG,2013,833.71997,121,0.56999999,0.70999998,8.29,0.56999999,10.79,0.62,2,2
1211,50,SEP,2013,761.26001,114,0.56999999,0.70999998,8.29,0.56999999,10.79,0.56,2,2
1211,51,OCT,2013,554.73999,81,0.56999999,0.70999998,8.29,0.56999999,10.79,0.56,2,2
1211,52,NOV,2013,718.62,92,0.67000002,0.67000002,8.8299999,0.5,10.79,0.5,2,2
1211,53,DEC,2013,537.95001,390,0.67000002,0.67000002,9.3299999,0.5,10.95,0.56,2,2
1211,54,JAN,2014,619.06,72,0.67000002,0.67000002,9.5,0.5,10.65,0.67000002,2,2
1211,55,FEB,2014,470.13,57,0.67000002,0.67000002,9.5,0.5,10.65,0.67000002,2,2
1211,56,MAR,2014,639.97998,90,0.67000002,0.67000002,9.5,0.5,10.65,0.75,2,2
1213,45,APR,2013,384.64001,111,1,0.56999999,3,0.14,8.2200003,0.12,2,2
1213,46,MAY,2013,383.82999,222,1,0.5,3.1700001,0.17,7.3800001,0.14,2,2
1213,47,JUN,2013,399.03,115,1,0.5,3.1700001,0.17,7.3800001,0.14,2,2
1213,48,JUL,2013,316.94,106,1,0.37,2.3699999,0.12,7.6599998,0.11,2,2
1213,49,AUG,2013,416.54999,138,1,0.33000001,2.3299999,0,7.75,0.14,2,2
1213,50,SEP,2013,357.25,116,1,0.33000001,2.3299999,0,7.75,0.14,2,2
1213,51,OCT,2013,442.17001,107,1,0.33000001,2.3299999,0,7.75,0.12,2,2
1213,52,NOV,2013,315.14999,188,1,0.33000001,2.3299999,0,7.75,0.12,2,2
1213,53,DEC,2013,232.53999,571,1,0.33000001,2.3299999,0,7.75,0.12,2,2
1213,54,JAN,2014,509.14999,90,1,0.33000001,2.3299999,0,7.75,0.12,2,2
1213,55,FEB,2014,399.32001,60,1,0.2,2,0,7.8000002,0.12,2,2
1213,56,MAR,2014,464.64001,112,1,0.33000001,2.3299999,0,7.75,0.11,2,2
1220,45,APR,2013,601.94,551,0.89999998,0.60000002,6.3000002,0.40000001,8.8199997,0.36000001,2,6
1220,46,MAY,2013,514.59998,843,0.91000003,0.63999999,6,0.44999999,8.6899996,0.33000001,2,6
1220,47,JUN,2013,695.08002,497,0.89999998,0.69999999,6.5,0.5,8.7700005,0.36000001,2,6
1220,48,JUL,2013,707.19,482,0.89999998,0.69999999,6.5,0.5,8.7700005,0.36000001,2,6
1220,49,AUG,2013,598.81,480,0.89999998,0.69999999,6.5,0.5,8.7700005,0.31,2,6
1220,50,SEP,2013,523.42999,368,0.86000001,0.70999998,8.1400003,0.43000001,8.8199997,0.36000001,2,6
1220,51,OCT,2013,588.94,413,0.87,0.75,7.6199999,0.5,8.6999998,0.33000001,2,6
1220,52,NOV,2013,568.56,501,0.87,0.87,7.6199999,0.37,9.4099998,0.33000001,2,6
1220,53,DEC,2013,488.35001,1447,0.81999999,0.73000002,6,0.36000001,8.8900003,0.25,2,6
1220,54,JAN,2014,558.59003,477,0.87,0.87,7.8699999,0.37,8.8400002,0.31,2,6
1220,55,FEB,2014,453.97,294,0.82999998,0.82999998,9.3299999,0.33000001,8.7799997,0.40000001,2,6
1220,56,MAR,2014,655.21997,468,0.86000001,0.86000001,8.5699997,0.43000001,8.6499996,0.33000001,2,6
1221,45,APR,2013,531.78998,151,0.86000001,0.56999999,2.71,0.28999999,8.3299999,0.12,2,3
1221,46,MAY,2013,394.26999,288,0.86000001,0.56999999,2.71,0.28999999,8.3599997,0.12,2,3
1221,47,JUN,2013,355.09,149,0.87,0.5,2.3699999,0.25,8.3699999,0.11,2,3
1221,48,JUL,2013,617.34003,122,1,0.5,2.6700001,0.33000001,7.8299999,0.14,2,3
1221,49,AUG,2013,436.79001,136,0.86000001,0.56999999,2.71,0.28999999,8.4300003,0.11,2,3
1221,50,SEP,2013,378.48999,125,1,0.60000002,2.4000001,0.2,7.9000001,0.12,2,3
1221,51,OCT,2013,536.37,145,1,0.60000002,2.5999999,0,8.1999998,0.12,2,3
1221,52,NOV,2013,511.67999,118,0.82999998,0.5,2.3299999,0.17,8.5799999,0.11,2,3
1221,53,DEC,2013,442.06,709,0.82999998,0.67000002,2.6700001,0,8.8299999,0.1,2,3
1221,54,JAN,2014,464.48999,93,0.82999998,0.67000002,2.5,0,8.8699999,0.11,2,3
1221,55,FEB,2014,511.06,103,1,0.82999998,2.6700001,0.17,8.5100002,0.12,2,3
1221,56,MAR,2014,733.51001,184,1,0.80000001,1.9,0.2,8.3999996,0.079999998,2,3
1222,45,APR,2013,405.82001,177,0.82999998,0.67000002,5.1700001,0,7.5700002,0.28999999,2,2
1222,46,MAY,2013,235.75,326,0.82999998,0.67000002,5.1700001,0,7.5700002,0.28999999,2,2
1222,47,JUN,2013,426.29001,144,0.82999998,0.67000002,5.1700001,0,7.5700002,0.28999999,2,2
1222,48,JUL,2013,372.88,107,0.86000001,0.70999998,4.5700002,0,7.6399999,0.25,2,2
1222,49,AUG,2013,317.44,138,0.60000002,0.80000001,2.8,0,7.5,0.12,2,2
1222,50,SEP,2013,465.95999,109,0.75,0.75,3,0,7.3699999,0.14,2,2
1222,51,OCT,2013,330.07001,110,0.75,0.75,3,0,7.3699999,0.12,2,2
1222,52,NOV,2013,292.76999,156,0.25,0.75,1.5,0,8.25,0,2,2
1222,53,DEC,2013,211.73,631,0.25,1,1.75,0.25,8.5,0,2,2
1222,54,JAN,2014,306.51999,148,0.5,1,1.75,0,8.5,0,2,2
1222,55,FEB,2014,190.88,114,0.33000001,1,1.67,0,8.6700001,0,2,2
1222,56,MAR,2014,361.38,170,0.33000001,1,1.67,0,8.6700001,0,2,2
1238,45,APR,2013,416.63,203,0.75,0.87,3.25,0.5,9.6000004,0.33000001,2,2
1238,46,MAY,2013,335.95001,262,0.77999997,0.88999999,2,0.44,9.6300001,0.30000001,2,2
1238,47,JUN,2013,389.67999,139,0.86000001,0.86000001,1.29,0.43000001,12.42,0.25,2,2
1238,48,JUL,2013,564.63,145,0.86000001,0.86000001,2.8599999,0.43000001,12.14,0.37,2,2
1238,49,AUG,2013,393.29999,184,0.82999998,0.82999998,1.5,0.5,13.17,0.22,2,2
1238,50,SEP,2013,311.47,134,0.80000001,0.80000001,1.8,0.40000001,14.3,0.22,2,2
1238,51,OCT,2013,382.51999,155,0.75,0.75,2.25,0.5,10.89,0.17,2,2
1238,52,NOV,2013,331.26001,147,0.75,0.75,2.25,0.5,10.89,0.12,2,2
1238,53,DEC,2013,269.23001,733,0.75,0.75,2.25,0.5,10.89,0.11,2,2
1238,54,JAN,2014,278.85999,139,0.75,0.75,2.25,0.5,10.89,0.12,2,2
1238,55,FEB,2014,488.57999,58,0.75,0.75,2.25,0.5,10.89,0.14,2,2
1238,56,MAR,2014,508.94,123,0.75,0.75,2.25,0.5,10.89,0.17,2,2
1242,45,APR,2013,846.76001,311,0.77999997,0.56,5.6700001,0.11,11.78,0.40000001,2,6
1242,46,MAY,2013,489.10999,596,0.77999997,0.56,5.6700001,0.11,11.78,0.40000001,2,6
1242,47,JUN,2013,621.65002,307,0.77999997,0.56,5.6700001,0.11,11.78,0.40000001,2,6
1242,48,JUL,2013,566.65002,257,0.77999997,0.56,5.6700001,0.11,11.78,0.40000001,2,6
1242,49,AUG,2013,646.12,303,0.80000001,0.60000002,5.3000002,0.1,11.4,0.33000001,2,6
1242,50,SEP,2013,803.75,259,0.77999997,0.67000002,5.1100001,0.11,11.44,0.36000001,2,6
1242,51,OCT,2013,793.83002,224,0.75,0.75,5.5,0.12,11.75,0.40000001,2,6
1242,52,NOV,2013,549.20001,462,0.77999997,0.67000002,5.6700001,0.11,11.67,0.31,2,6
1242,53,DEC,2013,405.81,1205,0.77999997,0.67000002,5.6700001,0.11,11.67,0.31,2,6
1242,54,JAN,2014,402.81,257,0.77999997,0.67000002,5.6700001,0.11,11.67,0.36000001,2,6
1242,55,FEB,2014,567.84998,73,0.86000001,0.56999999,6.5700002,0.14,12.14,0.5,2,6
1242,56,MAR,2014,548.67999,251,0.75,0.62,6.1199999,0.12,12.12,0.40000001,2,6
1244,45,APR,2013,680.17999,152,0.56999999,0.70999998,6.1399999,0.28999999,14.08,0.56999999,2,4
1244,46,MAY,2013,481.22,331,0.62,0.62,5.6199999,0.25,13.5,0.44,2,4
1244,47,JUN,2013,466.70001,166,0.69999999,0.69999999,4.9000001,0.2,13.5,0.36000001,2,4
1244,48,JUL,2013,465.12,137,0.77999997,0.67000002,4.7800002,0.11,12.44,0.30000001,2,4
1244,49,AUG,2013,538.60999,360,0.77999997,0.67000002,4.7800002,0.11,12.44,0.30000001,2,4
1244,50,SEP,2013,553.90997,248,0.80000001,0.69999999,4.5,0.1,12.06,0.27000001,2,4
1244,51,OCT,2013,510.64999,280,0.88999999,0.77999997,4.8899999,0.11,12.37,0.27000001,2,4
1244,52,NOV,2013,729.90002,195,0.88999999,0.77999997,4.8899999,0.11,12.37,0.27000001,2,4
1244,53,DEC,2013,397.54001,500,0.80000001,0.69999999,4.5,0.1,12.06,0.25,2,4
1244,54,JAN,2014,443.59,123,0.69999999,0.69999999,4.9000001,0.2,13.5,0.31,2,4
1244,55,FEB,2014,764.82001,50,0.75,0.87,5.75,0.25,14.21,0.44,2,4
1244,56,MAR,2014,456.26001,264,0.67000002,0.77999997,5.2199998,0.22,13.62,0.40000001,2,4
1245,45,APR,2013,318.44,141,0.82999998,0.82999998,4.8299999,0.33000001,8.4200001,0.14,2,2
1245,46,MAY,2013,257.03,230,0.80000001,0.80000001,5.5999999,0.40000001,8.2799997,0.17,2,2
1245,47,JUN,2013,380.38,130,0.67000002,0.67000002,4.6700001,0.33000001,8.3699999,0.14,2,2
1245,48,JUL,2013,384.60001,137,0.67000002,0.67000002,4.6700001,0.33000001,8.3699999,0.14,2,2
1245,49,AUG,2013,539.81,155,0.70999998,0.70999998,4.1399999,0.43000001,8.5200005,0.1,2,2
1245,50,SEP,2013,578.95001,96,0.70999998,0.70999998,4.1399999,0.43000001,8.5200005,0.1,2,2
1245,51,OCT,2013,682.31,100,0.67000002,0.67000002,4.8299999,0.5,8.3500004,0.11,2,2
1245,52,NOV,2013,394.37,105,0.67000002,0.67000002,4.8299999,0.5,8.3500004,0.090000004,2,2
1245,53,DEC,2013,270.41,505,0.67000002,0.67000002,4.8299999,0.5,8.3500004,0.079999998,2,2
1245,54,JAN,2014,301.45001,112,1,1,5.1999998,0.60000002,8.75,0.22,2,2
1245,55,FEB,2014,382.85999,67,1,1,5.1999998,0.60000002,8.75,0.25,2,2
1245,56,MAR,2014,379.98999,134,1,1,5.1999998,0.60000002,8.75,0.22,2,2
1246,45,APR,2013,206.96001,130,0.67000002,0.5,0.67000002,0,8.25,0.28999999,2,2
1246,46,MAY,2013,158.75999,252,0.67000002,0.5,0.67000002,0,8.25,0.28999999,2,2
1246,47,JUN,2013,185.46001,171,0.80000001,0.60000002,0.80000001,0,8.1000004,0.33000001,2,2
1246,48,JUL,2013,192.42999,157,0.82999998,0.67000002,0.67000002,0.17,8.3199997,0.43000001,2,2
1246,49,AUG,2013,248.71001,152,0.82999998,0.67000002,0.67000002,0.17,8.3199997,0.37,2,2
1246,50,SEP,2013,162.12,175,0.80000001,0.80000001,0.60000002,0.2,8.54,0.5,2,2
1246,51,OCT,2013,174.58,159,0.80000001,0.80000001,0.60000002,0.2,8.54,0.43000001,2,2
1246,52,NOV,2013,222.07001,171,0.80000001,0.80000001,0.60000002,0.2,8.54,0.5,2,2
1246,53,DEC,2013,178.22,425,0.67000002,0.67000002,0.82999998,0.17,8.3199997,0.33000001,2,2
1246,54,JAN,2014,132.52,177,0.67000002,0.67000002,0.82999998,0.17,8.3199997,0.33000001,2,2
1246,55,FEB,2014,155.11,75,0.67000002,0.67000002,0.82999998,0.17,8.3199997,0.43000001,2,2
1246,56,MAR,2014,331.48001,88,0.67000002,0.67000002,0.82999998,0.17,8.3199997,0.43000001,2,2
