,customer_id,net_purchase_amount,gender,age_band,est_income_code,ethnic_code,homeowner_code,length_of_residence,child,Policy_Change,Treatment,return
9771,16828506.0,72.239998,F,0.0,6.0,N,R,14.0,N,0,1,0.0
9772,679522.0,74.989998,F,5.0,1.0,N,O,8.0,Y,0,1,0.0
9773,38720408.0,16.059999,F,0.0,4.0,N,O,6.0,Y,1,1,0.0
9774,38077500.0,24.99,F,5.0,9.0,O,O,2.0,N,0,1,0.0
9775,27031952.0,24.120001,F,0.0,6.0,I,R,6.0,Y,1,1,0.0
9776,14178808.0,136.55,M,9.0,9.0,S,R,3.0,Y,1,1,0.0
9777,34326717.0,67.150002,M,12.0,4.0,I,O,15.0,Y,1,1,0.0
9778,37959970.0,50.150002,M,8.0,7.0,S,R,1.0,N,1,1,0.0
9779,9480118.0,198.89,F,5.0,4.0,H,R,10.0,Y,0,1,0.0
9780,24491206.0,23.41,F,12.0,8.0,N,O,8.0,N,1,1,0.0
9781,23382397.0,390.14999,M,6.0,5.0,S,O,15.0,N,1,1,0.0
9782,22978264.0,69.550003,F,0.0,6.0,S,O,7.0,N,1,1,0.0
9783,37379126.0,0.0,M,0.0,8.0,N,O,15.0,N,0,1,0.0
9784,35114641.0,1718.83,F,4.0,5.0,N,O,0.0,N,0,1,0.0
9785,23919615.0,171.64999,M,11.0,3.0,N,O,15.0,N,1,1,1.0
9786,32045587.0,1221.5,M,0.0,4.0,H,R,3.0,Y,1,1,0.0
9787,1.00001915048e+12,795.0,M,4.0,7.0,Z,O,1.0,Y,0,1,0.0
9788,38337035.0,167.44,M,0.0,2.0,N,O,7.0,N,0,1,0.0
9789,37900064.0,123.67,F,6.0,7.0,N,R,6.0,Y,0,1,0.0
9790,5522599.0,199.99001,F,0.0,8.0,I,O,15.0,N,0,1,1.0
9791,35243656.0,259.32999,M,7.0,3.0,H,R,0.0,N,1,1,0.0
9792,37838948.0,78.029999,M,8.0,7.0,S,O,13.0,Y,0,1,0.0
9793,38200499.0,42.84,M,0.0,6.0,G,O,3.0,Y,0,1,0.0
9794,36448375.0,144.0,F,5.0,5.0,H,O,4.0,Y,0,1,0.0
9795,7879722.0,9.0,M,0.0,9.0,H,O,8.0,N,0,1,0.0
9796,25929428.0,62.099998,M,0.0,7.0,N,O,1.0,Y,0,1,1.0
9797,25926986.0,60.43,F,0.0,6.0,H,R,0.0,N,1,1,1.0
9798,38337091.0,251.10001,M,0.0,9.0,N,R,2.0,N,1,1,1.0
9799,17840318.0,116.1,M,6.0,9.0,N,O,4.0,Y,1,1,0.0
9800,33893215.0,17.25,F,6.0,5.0,I,O,2.0,Y,1,1,0.0
9801,7634565.0,0.0,F,0.0,8.0,U,O,15.0,N,0,1,0.0
9802,1.00000005031e+12,93.769997,F,6.0,7.0,S,O,11.0,Y,1,1,0.0
9803,23382244.0,172.56,F,7.0,6.0,N,O,0.0,Y,0,1,1.0
9804,37600269.0,22.18,F,3.0,6.0,Z,O,7.0,Y,1,1,0.0
9805,38020578.0,228.73,M,10.0,2.0,N,O,15.0,N,0,1,0.0
9806,36546080.0,50.150002,M,8.0,3.0,N,O,6.0,N,0,1,0.0
9807,23284152.0,115.83,M,10.0,7.0,S,R,15.0,N,0,1,0.0
9808,35727734.0,0.0,F,0.0,7.0,F,O,12.0,Y,0,1,0.0
9809,22714267.0,161.19,M,0.0,9.0,I,O,3.0,N,0,1,0.0
9810,37958962.0,219.99001,M,0.0,9.0,Z,O,12.0,N,0,1,0.0
9811,37658406.0,69.989998,M,9.0,9.0,Z,O,15.0,N,0,1,0.0
9812,24854414.0,98.989998,F,0.0,6.0,Z,O,4.0,Y,0,1,1.0
9813,37899303.0,161.99001,M,8.0,4.0,N,O,2.0,Y,1,1,0.0
9814,24318582.0,356.98999,M,0.0,4.0,N,R,10.0,Y,1,1,1.0
9815,37221546.0,89.0,M,4.0,1.0,U,R,15.0,N,1,1,0.0
9816,38662508.0,75.730003,M,0.0,7.0,N,O,7.0,Y,1,1,0.0
9817,12328340.0,24.65,M,0.0,5.0,Z,O,2.0,N,1,1,0.0
9818,25473235.0,38.779999,F,6.0,7.0,U,O,1.0,Y,1,1,0.0
9819,30653309.0,366.97,F,0.0,6.0,Z,O,15.0,N,0,1,1.0
9820,37477578.0,52.779999,M,0.0,9.0,N,O,5.0,Y,0,1,0.0
9821,7452706.0,424.14999,M,4.0,4.0,G,O,2.0,Y,1,1,0.0
9822,37280357.0,37.48,M,11.0,9.0,N,O,15.0,Y,0,1,0.0
9823,22738653.0,132.39999,M,3.0,7.0,G,O,15.0,Y,1,1,0.0
9824,33081887.0,134.99001,F,0.0,3.0,H,O,10.0,Y,1,1,0.0
9825,8445495.0,231.60001,F,0.0,9.0,U,O,10.0,Y,0,1,0.0
9826,34325585.0,17.5,M,0.0,1.0,N,O,11.0,N,1,1,0.0
9827,20689228.0,107.7,M,8.0,5.0,N,R,8.0,N,0,1,0.0
9828,38403931.0,89.989998,M,6.0,4.0,H,O,15.0,N,1,1,0.0
9829,11274857.0,49.84,F,6.0,7.0,Z,O,2.0,Y,0,1,0.0
9830,37722624.0,169.99001,F,0.0,2.0,N,O,0.0,N,0,1,0.0
9831,12276657.0,60.43,F,10.0,6.0,N,O,1.0,N,1,1,0.0
9832,37660677.0,29.0,F,0.0,1.0,O,R,0.0,N,0,1,0.0
9833,37594922.0,45.130001,M,3.0,6.0,H,O,2.0,Y,0,1,0.0
9834,30894533.0,139.99001,F,0.0,7.0,N,O,7.0,Y,0,1,0.0
9835,35135426.0,40.23,F,6.0,7.0,N,O,1.0,Y,0,1,0.0
9836,20660624.0,10.64,M,6.0,1.0,N,O,14.0,Y,0,1,0.0
9837,18062798.0,0.0,M,0.0,6.0,M,R,1.0,N,0,1,0.0
9838,27171420.0,113.98,M,6.0,3.0,Z,O,1.0,Y,1,1,1.0
9839,36428154.0,190.48,M,0.0,3.0,N,R,0.0,N,1,1,0.0
9840,34268271.0,37.490002,F,5.0,1.0,H,R,1.0,N,1,1,0.0
9841,12282524.0,79.0,M,9.0,9.0,G,O,13.0,N,1,1,0.0
9842,12392720.0,24.99,F,5.0,9.0,U,O,2.0,Y,1,1,0.0
9843,29878561.0,199.99001,F,0.0,3.0,N,R,3.0,N,1,1,0.0
9844,38270657.0,441.75,M,10.0,6.0,H,R,8.0,Y,1,1,0.0
9845,30840041.0,849.0,F,0.0,9.0,R,R,4.0,N,0,1,0.0
9846,31052239.0,75.730003,M,3.0,6.0,G,O,15.0,Y,0,1,1.0
9847,35039686.0,152.39,M,0.0,7.0,G,O,11.0,Y,1,1,0.0
9848,34245448.0,167.44,M,0.0,8.0,O,R,3.0,N,1,1,0.0
9849,35269006.0,45.139999,F,3.0,3.0,H,R,7.0,Y,0,1,0.0
9850,33587753.0,57.080002,F,0.0,2.0,H,O,5.0,N,1,1,0.0
9851,26430992.0,84.150002,F,6.0,7.0,N,O,15.0,N,1,1,0.0
9852,28543155.0,305.98999,M,6.0,4.0,N,O,15.0,Y,1,1,0.0
9853,33650560.0,37.48,M,0.0,1.0,N,R,0.0,N,1,1,1.0
9854,26562884.0,99.0,M,0.0,8.0,N,O,6.0,Y,0,1,0.0
9855,35148108.0,95.0,M,9.0,6.0,S,R,15.0,N,0,1,0.0
9856,38720408.0,14.0,F,0.0,4.0,N,O,6.0,Y,1,1,1.0
9857,37477110.0,36.0,M,0.0,3.0,H,O,1.0,Y,0,1,0.0
9858,37599178.0,134.99001,M,3.0,8.0,B,O,15.0,N,0,1,0.0
9859,36942423.0,49.720001,F,9.0,5.0,S,R,4.0,N,0,1,0.0
9860,26483127.0,27.4,M,6.0,9.0,N,R,15.0,N,1,1,0.0
9861,6751724.0,104.99,F,0.0,5.0,H,O,11.0,Y,1,1,0.0
9862,37920088.0,79.989998,F,8.0,6.0,H,O,5.0,N,1,1,1.0
9863,9983876.0,95.989998,M,0.0,1.0,N,O,7.0,N,0,1,1.0
9864,27746875.0,116.99,F,6.0,6.0,I,O,15.0,N,0,1,0.0
9865,36789647.0,56.689999,F,0.0,7.0,N,O,0.0,Y,1,1,1.0
9866,13587992.0,20.0,F,0.0,7.0,Z,O,15.0,Y,0,1,0.0
9867,27982247.0,29.84,F,5.0,7.0,H,R,3.0,N,0,1,0.0
9868,37594208.0,62.990002,F,0.0,3.0,N,R,2.0,N,0,1,1.0
9869,27676483.0,60.59,F,0.0,9.0,N,O,0.0,N,1,1,0.0
9870,34068761.0,89.989998,F,10.0,8.0,N,O,3.0,Y,1,1,0.0
9871,27852908.0,46.02,M,0.0,6.0,N,O,2.0,N,1,1,0.0
9872,32825599.0,45.130001,M,5.0,9.0,Z,R,0.0,N,1,1,0.0
9873,37159692.0,429.98999,M,0.0,1.0,N,R,11.0,N,0,1,0.0
9874,17754088.0,999.98999,F,0.0,5.0,G,O,1.0,Y,1,1,0.0
9875,32873830.0,199.99001,M,7.0,6.0,R,O,3.0,N,1,1,0.0
9876,35929072.0,153.89999,M,0.0,8.0,N,O,6.0,Y,0,1,0.0
9877,22576521.0,35.400002,F,10.0,9.0,J,O,15.0,N,1,1,0.0
9878,4569100.0,150.0,F,11.0,8.0,N,O,15.0,Y,0,1,0.0
9879,37003554.0,44.240002,M,9.0,3.0,N,R,0.0,N,1,1,0.0
9880,10764008.0,19.0,F,0.0,9.0,Z,O,15.0,Y,0,1,0.0
9881,38594894.0,91.029999,M,4.0,7.0,Z,O,7.0,Y,1,1,0.0
9882,22605897.0,190.48,M,11.0,6.0,I,O,15.0,N,0,1,0.0
9883,35604430.0,159.99001,M,6.0,3.0,N,O,15.0,N,1,1,0.0
9884,36706366.0,421.25,F,6.0,3.0,N,R,1.0,N,1,1,0.0
9885,32314240.0,23.99,F,7.0,9.0,I,R,1.0,N,0,1,1.0
9886,27684346.0,136.92999,F,10.0,4.0,S,O,15.0,Y,1,1,0.0
9887,36904789.0,0.0,F,0.0,6.0,S,O,1.0,Y,1,1,0.0
9888,11374308.0,15.34,F,9.0,5.0,H,O,15.0,N,1,1,0.0
9889,36429246.0,59.990002,M,13.0,7.0,N,O,5.0,N,1,1,0.0
9890,13829840.0,1029.6,F,0.0,3.0,H,O,6.0,N,1,1,0.0
9891,14377461.0,33.040001,F,9.0,9.0,N,O,11.0,Y,0,1,0.0
9892,38661756.0,169.99001,M,6.0,6.0,G,R,5.0,N,1,1,0.0
9893,37282446.0,329.98999,F,5.0,6.0,O,O,7.0,Y,1,1,0.0
9894,17754088.0,96.93,F,0.0,5.0,G,O,1.0,Y,1,1,0.0
9895,26960699.0,23.41,M,0.0,6.0,N,R,1.0,Y,0,1,0.0
9896,38339953.0,22.18,F,4.0,1.0,H,O,12.0,N,1,1,0.0
9897,18082084.0,10.64,F,9.0,8.0,H,O,15.0,Y,1,1,0.0
9898,32038125.0,50.0,M,6.0,1.0,N,R,11.0,N,1,1,1.0
9899,18306647.0,225.0,M,6.0,1.0,H,R,6.0,N,0,1,0.0
9900,17998231.0,412.48001,M,0.0,7.0,Z,O,12.0,Y,0,1,1.0
9901,8983389.0,26.99,F,7.0,6.0,U,O,15.0,N,0,1,0.0
9902,36537533.0,99.989998,M,5.0,8.0,S,O,1.0,Y,1,1,0.0
9903,23952710.0,89.0,M,13.0,6.0,I,O,4.0,Y,0,1,0.0
9904,28016680.0,109.65,F,8.0,5.0,S,O,2.0,Y,1,1,0.0
9905,38662593.0,28.18,M,0.0,8.0,M,O,5.0,N,1,1,0.0
9906,1.00000005033e+12,49.990002,M,0.0,6.0,S,O,15.0,N,1,1,0.0
9907,30540651.0,1061.99,M,12.0,7.0,N,O,15.0,N,1,1,0.0
9908,22703138.0,58.209999,M,0.0,6.0,Z,R,6.0,N,0,1,0.0
9909,37899639.0,204.99001,M,0.0,9.0,I,R,7.0,N,0,1,0.0
9910,25863502.0,1444.99,F,6.0,6.0,J,O,5.0,N,0,1,0.0
9911,38403129.0,99.0,F,4.0,3.0,H,R,0.0,N,0,1,0.0
9912,31628117.0,67.150002,M,7.0,7.0,X,R,2.0,N,1,1,0.0
9913,38469114.0,28.67,F,6.0,6.0,S,O,2.0,N,1,1,0.0
9914,36428487.0,282.14999,M,0.0,3.0,Z,R,15.0,N,0,1,0.0
9915,31848494.0,29.84,F,0.0,1.0,N,O,15.0,Y,1,1,0.0
9916,21936530.0,21.32,F,7.0,8.0,N,O,15.0,N,0,1,0.0
9917,1.00000012268e+12,39.990002,F,0.0,4.0,H,R,2.0,N,0,1,0.0
9918,9539597.0,54.0,F,8.0,6.0,I,O,15.0,N,0,1,0.0
9919,33390967.0,211.64999,F,3.0,3.0,Z,O,14.0,N,0,1,0.0
9920,37279947.0,306.14999,F,0.0,1.0,F,O,8.0,N,0,1,0.0
9921,38662508.0,99.0,M,0.0,7.0,N,O,7.0,Y,0,1,0.0
9922,1.00000006071e+12,179.99001,M,12.0,7.0,U,O,14.0,N,1,1,0.0
9923,12297061.0,250.0,M,0.0,9.0,N,O,13.0,N,1,1,0.0
9924,34998317.0,39.0,F,0.0,8.0,Z,O,8.0,Y,1,1,0.0
9925,37158547.0,75.730003,F,11.0,1.0,Z,R,0.0,N,0,1,0.0
9926,38139388.0,119.99,M,5.0,6.0,S,O,1.0,N,0,1,0.0
9927,12234156.0,71.989998,F,12.0,3.0,S,O,4.0,N,0,1,0.0
9928,35448390.0,134.99001,F,9.0,1.0,N,R,3.0,N,0,1,0.0
9929,11820920.0,45.139999,F,0.0,6.0,H,O,3.0,Y,1,1,0.0
9930,35052524.0,98.68,M,0.0,8.0,G,O,15.0,Y,0,1,0.0
9931,26480661.0,79.0,F,0.0,6.0,S,O,14.0,Y,0,1,0.0
9932,10136534.0,111.75,F,7.0,4.0,B,R,15.0,N,0,1,0.0
9933,22866644.0,749.0,M,0.0,5.0,H,O,5.0,N,0,1,0.0
9934,1.00000005479e+12,49.84,F,3.0,6.0,H,O,8.0,N,0,1,0.0
9935,35424457.0,17.99,M,4.0,1.0,N,R,0.0,N,0,1,0.0
9936,30833169.0,29.99,M,3.0,7.0,N,O,11.0,N,1,1,0.0
9937,37294085.0,50.439999,M,5.0,6.0,S,O,0.0,Y,0,1,0.0
9938,37469870.0,0.0,M,10.0,7.0,G,O,15.0,N,0,1,0.0
9939,5700801.0,149.99001,M,0.0,7.0,Z,O,9.0,N,1,1,0.0
9940,33147722.0,363.44,M,7.0,6.0,N,O,14.0,Y,0,1,0.0
9941,38718025.0,333.0,F,4.0,3.0,N,R,15.0,N,0,1,0.0
9942,27169698.0,424.14999,M,4.0,4.0,N,O,7.0,Y,1,1,0.0
9943,27684346.0,98.68,F,10.0,4.0,S,O,15.0,Y,1,1,0.0
9944,30966509.0,161.19,M,0.0,5.0,P,O,8.0,Y,1,1,0.0
9945,13388865.0,20.950001,F,7.0,4.0,N,O,9.0,Y,1,1,0.0
9946,28144032.0,17.389999,F,0.0,5.0,N,O,8.0,N,1,1,0.0
9947,35455836.0,106.33,M,8.0,5.0,N,R,3.0,N,1,1,0.0
9948,23526387.0,27.0,F,0.0,7.0,J,O,5.0,N,0,1,0.0
9949,5669754.0,49.84,F,10.0,7.0,N,O,15.0,N,1,1,0.0
9950,36792348.0,1209.99,F,4.0,7.0,N,O,15.0,Y,1,1,0.0
9951,18169084.0,15.0,M,6.0,5.0,H,O,15.0,Y,1,1,0.0
9952,38076704.0,49.84,F,0.0,6.0,M,R,2.0,N,0,1,0.0
9953,37761829.0,126.19,F,0.0,8.0,N,O,3.0,Y,1,1,0.0
9954,9004885.0,179.99001,M,0.0,1.0,N,R,10.0,N,1,1,1.0
9955,37837879.0,31.59,F,0.0,4.0,H,O,9.0,Y,1,1,0.0
9956,37474319.0,129.99001,M,0.0,4.0,H,R,0.0,N,1,1,0.0
9957,38469269.0,136.92999,M,6.0,6.0,S,O,3.0,Y,0,1,0.0
9958,38596421.0,329.0,M,0.0,1.0,Z,R,0.0,Y,1,1,0.0
9959,28275906.0,39.560001,F,0.0,6.0,N,O,15.0,N,0,1,0.0
9960,27723492.0,106.15,M,0.0,4.0,H,O,11.0,N,1,1,0.0
9961,23358808.0,249.0,M,0.0,6.0,H,O,7.0,N,0,1,0.0
9962,9727166.0,25.440001,F,0.0,6.0,S,O,12.0,Y,1,1,0.0
9963,38664503.0,149.0,F,5.0,9.0,S,O,6.0,N,0,1,1.0
9964,37778466.0,126.65,F,7.0,5.0,N,O,1.0,Y,1,1,0.0
9965,3965581.0,28.370001,F,8.0,5.0,H,O,4.0,N,1,1,0.0
9966,37444268.0,19.99,F,12.0,5.0,N,O,8.0,N,0,1,0.0
9967,29189830.0,75.739998,M,13.0,4.0,N,O,1.0,Y,0,1,0.0
9968,23643000.0,49.990002,M,6.0,6.0,N,O,13.0,N,0,1,0.0
9969,37899639.0,164.99001,M,0.0,9.0,I,R,7.0,N,1,1,0.0
9970,31518149.0,13.92,F,0.0,6.0,H,O,8.0,N,0,1,0.0
9971,24177543.0,69.989998,F,10.0,2.0,Z,O,15.0,N,0,1,1.0
9972,25523551.0,320.98001,F,0.0,8.0,U,R,4.0,N,1,1,1.0
9973,11622795.0,15.75,F,6.0,6.0,H,O,2.0,Y,0,1,0.0
9974,38528982.0,224.10001,F,4.0,1.0,Z,R,0.0,N,1,1,0.0
9975,38406440.0,179.39999,F,4.0,5.0,S,O,1.0,Y,1,1,0.0
9976,34997979.0,280.48999,M,13.0,7.0,S,O,15.0,N,1,1,0.0
9977,35271085.0,149.99001,F,0.0,6.0,Z,O,15.0,Y,1,1,0.0
9978,14285143.0,213.44,M,10.0,9.0,F,O,15.0,Y,1,1,0.0
9979,35083213.0,60.0,M,4.0,9.0,N,O,15.0,N,0,1,0.0
9980,37659264.0,29.99,M,0.0,8.0,N,O,15.0,Y,0,1,0.0
9981,24747182.0,19.99,F,11.0,7.0,N,O,15.0,Y,0,1,0.0
9982,36537533.0,149.99001,M,5.0,8.0,S,O,1.0,Y,1,1,0.0
9983,32120230.0,120.69,F,7.0,5.0,H,R,0.0,N,0,1,0.0
9984,35405322.0,114.99,M,9.0,8.0,U,O,15.0,N,1,1,1.0
9985,28138338.0,160.0,F,10.0,6.0,Z,O,13.0,N,0,1,1.0
9986,22712962.0,29.719999,F,9.0,6.0,H,O,3.0,Y,1,1,0.0
9987,9233690.0,189.99001,M,0.0,1.0,H,R,0.0,N,0,1,0.0
9988,38471422.0,152.23,F,12.0,8.0,N,O,4.0,N,1,1,1.0
9989,21700598.0,89.989998,M,0.0,7.0,N,O,12.0,Y,0,1,0.0
9990,37722244.0,98.989998,M,0.0,2.0,G,O,2.0,N,1,1,0.0
9991,21923553.0,22.18,F,0.0,8.0,N,O,8.0,N,0,1,0.0
9992,38665021.0,44.990002,M,0.0,6.0,F,O,9.0,N,1,1,0.0
9993,30670646.0,100.24,F,10.0,4.0,H,O,2.0,Y,0,1,1.0
9994,37378956.0,58.650002,F,0.0,3.0,N,R,10.0,Y,0,1,0.0
9995,38664955.0,44.240002,M,0.0,6.0,H,O,15.0,Y,0,1,0.0
9996,38472601.0,1061.99,F,5.0,9.0,S,O,1.0,N,0,1,1.0
9997,37280883.0,59.990002,F,0.0,6.0,N,O,3.0,N,0,1,0.0
9998,22765107.0,59.990002,F,3.0,6.0,N,O,15.0,N,1,1,0.0
9999,38470489.0,26.75,F,12.0,8.0,S,O,15.0,N,1,1,0.0
10000,6675600.0,17.5,F,0.0,9.0,N,O,15.0,N,0,1,0.0
10001,27584204.0,61.919998,F,7.0,9.0,H,O,1.0,Y,0,1,0.0
10002,19617771.0,40.490002,M,0.0,6.0,N,R,4.0,Y,1,1,0.0
10003,38719186.0,159.99001,M,0.0,3.0,F,R,7.0,N,0,1,0.0
10004,12546932.0,25.450001,F,10.0,7.0,N,O,2.0,Y,1,1,0.0
10005,18294584.0,233.99001,M,4.0,9.0,H,O,15.0,Y,1,1,0.0
10006,36545736.0,129.99001,M,8.0,3.0,I,R,9.0,N,0,1,0.0
10007,20348880.0,19.99,M,0.0,6.0,H,O,15.0,N,0,1,0.0
10008,26058645.0,19.99,F,0.0,8.0,U,O,15.0,N,0,1,0.0
10009,25480740.0,24.99,M,8.0,8.0,H,O,3.0,Y,1,1,0.0
10010,18049854.0,21.84,F,0.0,7.0,N,O,13.0,Y,0,1,0.0
10011,35255325.0,79.0,M,0.0,9.0,I,O,12.0,Y,0,1,0.0
10012,7634565.0,37.490002,F,0.0,8.0,U,O,15.0,N,0,1,0.0
10013,30903258.0,37.970001,M,9.0,5.0,U,O,2.0,Y,1,1,1.0
10014,3386218.0,19.99,F,10.0,6.0,N,O,1.0,Y,0,1,0.0
10015,37221540.0,27.549999,M,0.0,5.0,S,O,8.0,N,0,1,0.0
10016,22978264.0,177.45,F,0.0,6.0,S,O,7.0,N,0,1,0.0
10017,18464164.0,79.940002,F,0.0,6.0,Z,O,1.0,Y,0,1,0.0
10018,18172931.0,195.0,F,0.0,6.0,S,O,15.0,N,0,1,0.0
10019,1253739.0,79.989998,M,6.0,5.0,G,O,15.0,N,1,1,0.0
10020,30814235.0,98.68,M,6.0,8.0,I,R,4.0,N,1,1,0.0
10021,37281929.0,0.0,M,10.0,7.0,S,O,5.0,Y,0,1,0.0
10022,38335812.0,56.25,F,6.0,6.0,U,R,12.0,N,1,1,0.0
10023,23374896.0,215.99001,F,7.0,9.0,S,O,3.0,Y,1,1,1.0
10024,11235927.0,24.99,F,5.0,3.0,U,O,1.0,N,1,1,0.0
10025,30306938.0,19.99,F,0.0,6.0,S,O,9.0,N,0,1,0.0
10026,22518265.0,134.99001,F,0.0,9.0,N,R,10.0,N,1,1,0.0
10027,29236783.0,98.68,M,6.0,4.0,N,O,0.0,N,1,1,0.0
10028,35261051.0,144.5,M,0.0,9.0,S,O,7.0,Y,1,1,0.0
10029,10731944.0,45.130001,M,0.0,6.0,Z,O,8.0,N,1,1,1.0
10030,36435113.0,79.0,F,8.0,5.0,N,O,2.0,N,0,1,0.0
10031,34642757.0,67.050003,M,4.0,7.0,S,O,15.0,Y,0,1,0.0
10032,34601316.0,24.299999,F,6.0,6.0,H,O,2.0,N,0,1,0.0
10033,31492754.0,111.44,F,6.0,6.0,Z,R,1.0,N,1,1,0.0
10034,36150122.0,22.49,F,0.0,6.0,H,O,13.0,N,1,1,1.0
10035,18049854.0,13.49,F,0.0,7.0,N,O,13.0,Y,1,1,0.0
10036,26976419.0,49.990002,F,0.0,6.0,P,O,8.0,N,0,1,1.0
10037,37900255.0,152.23,F,9.0,4.0,S,O,15.0,N,1,1,0.0
10038,18147757.0,296.23999,F,6.0,1.0,N,O,3.0,N,0,1,0.0
10039,35633644.0,88.330002,F,0.0,7.0,O,O,4.0,N,0,1,0.0
10040,35179391.0,157.49001,F,10.0,9.0,N,R,0.0,N,0,1,0.0
10041,36623536.0,419.44,M,,6.0,S,R,1.0,Y,0,1,0.0
10042,38077562.0,60.43,M,4.0,2.0,N,O,8.0,Y,1,1,0.0
10043,38469114.0,29.99,F,6.0,6.0,S,O,2.0,N,0,1,0.0
10044,37201768.0,534.65002,M,4.0,7.0,N,R,1.0,N,1,1,0.0
10045,38338486.0,41.650002,M,0.0,7.0,N,O,15.0,Y,0,1,0.0
10046,37477743.0,89.989998,F,1.0,2.0,G,R,8.0,N,1,1,1.0
10047,21581228.0,341.78,F,0.0,6.0,S,O,4.0,Y,0,1,0.0
10048,28274899.0,174.25,M,0.0,6.0,H,O,2.0,Y,1,1,0.0
10049,27943107.0,58.650002,M,4.0,3.0,S,R,11.0,N,1,1,0.0
10050,22518265.0,299.98999,F,0.0,9.0,N,R,10.0,N,0,1,0.0
10051,17710587.0,44.990002,F,0.0,6.0,G,O,10.0,N,1,1,0.0
10052,1.00000002385e+12,376.92999,F,8.0,6.0,Z,O,6.0,N,0,1,1.0
10053,18294039.0,239.99001,F,11.0,6.0,N,R,4.0,N,0,1,0.0
10054,38406935.0,91.029999,M,4.0,4.0,H,R,15.0,N,1,1,0.0
10055,37378917.0,49.490002,M,10.0,9.0,B,O,8.0,N,1,1,0.0
10056,38404813.0,27.0,M,0.0,6.0,B,O,10.0,N,0,1,0.0
10057,28207096.0,113.98,M,7.0,5.0,S,R,3.0,Y,0,1,0.0
10058,37341801.0,24.99,F,4.0,3.0,N,R,0.0,N,1,1,0.0
10059,35611561.0,49.0,F,0.0,7.0,Z,O,13.0,Y,1,1,0.0
10060,35681484.0,449.0,M,5.0,9.0,N,O,6.0,N,1,1,0.0
10061,9309025.0,24.65,F,0.0,1.0,N,R,11.0,N,1,1,0.0
10062,35551200.0,129.99001,M,3.0,9.0,G,O,3.0,Y,1,1,0.0
10063,24854414.0,116.99,F,0.0,6.0,Z,O,4.0,Y,0,1,0.0
10064,16491135.0,75.730003,F,10.0,6.0,N,O,12.0,Y,1,1,0.0
10065,38138514.0,59.990002,F,9.0,7.0,S,O,11.0,N,0,1,1.0
10066,28454579.0,18.82,M,0.0,5.0,F,O,15.0,Y,0,1,0.0
10067,18194248.0,14.99,F,0.0,6.0,Z,O,15.0,N,0,1,1.0
10068,18020001.0,89.099998,M,5.0,1.0,H,R,0.0,N,0,1,0.0
10069,37598316.0,288.28,F,0.0,7.0,F,O,6.0,Y,1,1,0.0
10070,965506.0,1061.99,F,7.0,3.0,G,O,10.0,Y,0,1,0.0
10071,26163122.0,19.5,F,6.0,6.0,Z,O,2.0,N,1,1,0.0
10072,4258827.0,399.0,F,0.0,6.0,N,R,1.0,Y,1,1,0.0
10073,34866290.0,312.66,F,9.0,1.0,Z,R,0.0,N,0,1,0.0
10074,30051560.0,404.67999,M,0.0,9.0,S,R,0.0,N,0,1,0.0
10075,10175266.0,152.24001,F,0.0,1.0,Z,R,15.0,Y,1,1,0.0
10076,35280896.0,53.990002,M,3.0,6.0,N,O,2.0,Y,0,1,0.0
10077,18028691.0,213.92999,F,0.0,5.0,G,O,14.0,N,0,1,0.0
10078,37661192.0,55.0,F,7.0,6.0,X,O,15.0,N,1,1,0.0
10079,38531463.0,116.1,F,8.0,7.0,I,O,15.0,N,1,1,0.0
10080,38719745.0,749.98999,F,5.0,5.0,N,O,7.0,Y,1,1,0.0
10081,29232650.0,237.7,F,0.0,1.0,H,R,0.0,N,1,1,0.0
10082,28673706.0,125.99,M,0.0,2.0,S,R,1.0,N,1,1,0.0
10083,10764008.0,29.0,F,0.0,9.0,Z,O,15.0,Y,0,1,0.0
10084,35364341.0,79.989998,M,11.0,9.0,I,R,0.0,N,1,1,0.0
10085,35606579.0,140.0,F,0.0,1.0,S,R,0.0,N,1,1,1.0
10086,38598883.0,194.64999,F,0.0,7.0,N,O,6.0,Y,0,1,0.0
10087,37469182.0,37.919998,F,0.0,6.0,N,R,14.0,N,0,1,0.0
10088,34966757.0,0.0,M,5.0,4.0,B,R,4.0,N,0,1,0.0
10089,31033769.0,161.46001,M,0.0,3.0,F,R,7.0,N,1,1,0.0
10090,33519425.0,44.990002,F,0.0,4.0,S,O,15.0,N,0,1,0.0
10091,37058422.0,149.99001,M,7.0,1.0,F,R,7.0,N,1,1,0.0
10092,23537520.0,37.48,M,4.0,6.0,N,R,3.0,N,1,1,0.0
10093,25737333.0,49.990002,F,9.0,6.0,F,O,6.0,Y,0,1,0.0
10094,38594894.0,59.990002,M,4.0,7.0,Z,O,7.0,Y,0,1,0.0
10095,1.00000009191e+12,45.52,F,0.0,4.0,U,O,15.0,N,0,1,0.0
10096,38662160.0,100.24,F,3.0,4.0,Z,O,15.0,Y,1,1,0.0
10097,36216421.0,19.99,F,11.0,9.0,S,R,3.0,Y,1,1,0.0
10098,33068099.0,279.64999,M,0.0,2.0,N,O,1.0,Y,1,1,0.0
10099,4317460.0,74.989998,M,9.0,8.0,H,O,15.0,Y,1,1,0.0
10100,1282725.0,251.55,F,0.0,1.0,H,R,0.0,N,0,1,1.0
