,Unnamed: 0,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,return_amount,returns_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment,net_purchase_amount,sales_quantity
539,699,AUG,1044,0.235294117647,3.58333333333,0.5,0.416666666667,5.375,7193.269997,28,0,464.17999,229,1.0,0.82999998,4.6700001,0.5,9.8000002,0.43000001,2,3,1,0,115667.000482,263
540,700,AUG,1047,0.592592592593,3.48571428571,0.685714285714,0.571428571429,6.02857142857,34974.629852,36,0,689.75,276,1.0,0.75,4.5,0.37,12.05,0.40000001,2,5,1,0,208966.910725,335
541,701,AUG,1049,0.58064516129,5.41666666667,0.638888888889,0.305555555556,4.30555555556,28761.990042,37,0,379.57999,295,0.86000001,0.56999999,2.5699999,0.56999999,9.6400003,0.22,2,3,1,0,130530.709949,393
542,702,AUG,1051,0.730769230769,3.82142857143,0.75,0.464285714286,4.46428571429,35997.669997,35,0,452.17999,209,1.0,0.5,3.6700001,0.17,6.8000002,0.0,2,3,1,0,118960.480372,244
543,703,AUG,1053,0.230769230769,4.94117647059,0.823529411765,0.294117647059,4.94117647059,8895.930118,17,0,413.67001,225,0.75,0.62,4.25,0.5,9.6899996,0.33000001,2,4,1,0,102889.36039,273
544,704,AUG,1060,0.571428571429,3.48387096774,0.741935483871,0.387096774194,4.09677419355,36008.790032,32,0,700.58002,254,0.75,0.87,4.8699999,0.25,11.04,0.22,2,5,1,0,202311.459783,299
545,705,AUG,1063,0.7,3.91666666667,0.75,0.25,4.25,10981.420225,18,0,314.23999,166,1.0,0.67000002,7.0,0.17,8.46,0.25,2,2,1,0,59622.1510246,196
546,706,AUG,1073,0.4375,2.85714285714,0.761904761905,0.238095238095,3.71428571429,19884.180232,23,0,373.63,186,1.0,0.82999998,1.33,0.67000002,8.2600002,0.0,2,2,1,0,76792.250506,229
547,707,AUG,1074,0.272727272727,3.35714285714,0.428571428571,0.428571428571,5.35714285714,41428.46039,17,0,754.26001,139,1.0,0.56999999,6.0,0.43000001,12.56,0.33000001,2,3,1,0,115198.421409,149
548,708,AUG,1076,0.3,3.2,0.72,0.2,6.28,32530.650332,33,0,554.20001,226,0.82999998,1.0,3.1700001,0.33000001,10.21,0.37,2,3,1,0,133117.500871,252
549,709,AUG,1080,0.5625,4.5,0.571428571429,0.321428571429,4.03571428571,12408.9699,30,0,418.56,198,0.5,0.67000002,1.0,0.17,10.1,0.14,2,3,1,0,89130.6704482,226
550,710,AUG,1083,0.357142857143,4.72972972973,0.621621621622,0.297297297297,4.64864864865,18568.65004,38,0,615.17999,236,0.86000001,0.70999998,5.4299998,0.0,8.1599998,0.25,2,5,1,0,152298.881539,267
551,711,AUG,1085,0.384615384615,4.33333333333,0.611111111111,0.388888888889,4.16666666667,15947.230149,22,0,424.67001,163,0.56999999,0.56999999,1.29,0.43000001,8.0100002,0.1,2,2,1,0,74678.2905464,199
552,712,AUG,1106,0.357142857143,4.45714285714,0.742857142857,0.428571428571,4.65714285714,16748.75995,37,0,559.62,154,0.82999998,0.67000002,8.1700001,0.5,9.0299997,0.43000001,2,2,1,0,93144.9201069,187
553,713,AUG,1110,0.5,3.375,0.5625,0.375,4.3125,4721.989912,16,0,436.95999,125,0.87,0.37,3.6199999,0.62,8.79,0.12,2,2,1,0,56570.8398632,144
554,714,AUG,1120,0.333333333333,3.52173913043,0.826086956522,0.391304347826,5.4347826087,9513.629996,23,0,378.26001,232,1.0,0.28999999,2.29,0.5,9.1700001,0.12,2,3,1,0,90645.5102214,267
555,715,AUG,1122,0.615384615385,3.84210526316,0.894736842105,0.842105263158,6.21052631579,11939.819972,25,0,329.98999,143,0.75,0.5,1.12,0.62,9.75,0.1,2,2,1,0,49472.300142,170
556,716,AUG,1124,0.625,4.78947368421,0.473684210526,0.368421052632,5.68421052632,8401.660002,20,0,434.56,194,1.0,0.67000002,4.6700001,0.17,10.1,0.11,2,3,1,0,89139.3200588,217
557,717,AUG,1131,0.55,4.69565217391,0.565217391304,0.173913043478,5.34782608696,20421.85994,23,0,603.78003,177,0.82999998,0.82999998,4.0,0.33000001,8.6999998,0.43000001,2,3,1,0,110382.130137,201
558,718,AUG,1140,0.448275862069,4.7027027027,0.702702702703,0.486486486486,5.21621621622,29196.640116,40,0,544.81,237,1.0,0.70999998,8.4300003,0.43000001,8.4300003,0.62,2,5,1,0,130872.980546,264
559,719,AUG,1142,0.363636363636,3.96153846154,0.769230769231,0.5,5.80769230769,11447.819939,26,0,372.39001,215,1.0,0.60000002,5.0,0.40000001,9.7200003,0.17,2,3,1,0,86418.6801712,239
560,720,AUG,1153,0.5,4.62962962963,0.566037735849,0.283018867925,5.30188679245,46952.569744,56,0,585.38,300,0.5,0.67000002,3.8299999,0.60000002,11.5,0.33000001,2,4,1,0,196512.94989,355
561,722,AUG,1165,0.388888888889,3.60869565217,0.739130434783,0.45652173913,4.84782608696,35083.900309,49,0,617.53998,417,0.88999999,0.67000002,4.3299999,0.11,9.21,0.18000001,2,6,1,0,284986.880366,474
562,723,AUG,1168,0.37037037037,5.66666666667,0.606060606061,0.424242424242,4.78787878788,28429.119829,35,0,596.0,260,0.56999999,0.56999999,7.1399999,0.0,11.71,0.37,2,4,1,0,167982.969917,305
563,724,AUG,1174,0.368421052632,4.10714285714,0.633333333333,0.3,5.36666666667,26323.080166,30,0,518.08002,144,0.67000002,0.67000002,2.1700001,0.17,8.8999996,0.12,2,2,1,0,94110.6403928,170
564,725,AUG,1178,0.133333333333,5.5,0.588235294118,0.235294117647,7.23529411765,19510.23008,28,0,466.57001,198,0.62,0.62,2.6199999,0.25,16.24,0.22,2,3,1,0,100078.200698,209
565,726,AUG,1179,0.5,4.16666666667,0.666666666667,0.208333333333,4.83333333333,16074.15021,24,0,394.88,134,0.86000001,0.43000001,0.70999998,0.14,9.25,0.0,2,2,1,0,61615.5504506,186
566,727,AUG,1180,0.5,5.19512195122,0.487804878049,0.365853658537,7.80487804878,41484.330018,46,0,695.06,225,0.80000001,0.5,3.5999999,0.2,11.02,0.33000001,2,4,1,0,169649.621413,254
567,728,AUG,1181,0.428571428571,5.5,0.611111111111,0.416666666667,5.19444444444,20571.280083,36,0,350.44,235,0.86000001,0.56999999,6.1399999,0.14,10.22,0.11,2,3,1,0,96148.9905784,283
568,729,AUG,1184,0.2,5.3,0.9,0.4,5.4,4273.809866,11,0,430.35999,170,1.0,0.5,7.3299999,0.67000002,9.4099998,0.43000001,2,2,1,0,77764.7903454,217
569,730,AUG,1189,0.294117647059,2.15384615385,0.653846153846,0.461538461538,5.76923076923,23123.78987,27,0,555.41998,324,0.77999997,0.77999997,4.6700001,0.22,10.55,0.55000001,2,5,1,0,187730.679945,354
570,731,AUG,1194,0.346153846154,3.74193548387,0.612903225806,0.41935483871,5.06451612903,21812.2901098,33,0,434.16,285,1.0,0.86000001,8.29,0.43000001,7.9499998,0.56,2,5,1,0,128786.680544,314
571,732,AUG,1196,0.384615384615,2.36842105263,0.368421052632,0.315789473684,3.36842105263,5918.64001,19,0,491.14999,137,1.0,0.43000001,4.71,0.43000001,7.9899998,0.11,2,3,1,0,70899.4104874,157
572,733,AUG,1197,0.633333333333,5.31428571429,0.628571428571,0.371428571429,4.62857142857,20045.760006,37,0,523.17999,245,0.89999998,0.30000001,9.8999996,0.30000001,9.3599997,0.44999999,2,4,1,0,142261.380841,300
573,734,AUG,1199,0.190476190476,4.92307692308,0.888888888889,0.481481481481,5.88888888889,14432.080022,27,0,587.91998,157,0.70999998,1.0,3.5699999,0.28999999,12.25,0.33000001,2,3,1,0,99351.7105776,177
574,735,AUG,1201,0.777777777778,3.90909090909,0.818181818182,0.590909090909,5.54545454545,16803.650038,22,0,509.57001,124,0.86000001,0.56999999,5.4299998,0.28999999,9.0100002,0.22,2,2,1,0,65988.9600438,150
575,736,AUG,1208,0.51724137931,5.66666666667,0.787878787879,0.242424242424,5.51515151515,32983.400382,36,0,653.56,374,1.0,0.70999998,2.71,0.28999999,10.79,0.12,2,5,1,0,257967.291622,435
576,737,AUG,1210,0.6875,3.15789473684,0.526315789474,0.368421052632,4.73684210526,10914.249982,19,0,438.84,143,0.86000001,0.43000001,5.71,0.43000001,8.5900002,0.30000001,2,3,1,0,66406.7202798,176
577,738,AUG,1211,0.461538461538,3.28571428571,0.785714285714,0.285714285714,6.5,24037.33021,14,0,833.71997,121,0.56999999,0.70999998,8.29,0.56999999,10.79,0.62,2,2,1,0,105812.600731,128
578,739,AUG,1213,0.461538461538,5.57142857143,0.714285714286,0.5,4.42857142857,12240.95012,15,0,416.54999,138,1.0,0.33000001,2.3299999,0.0,7.75,0.14,2,2,1,0,59695.880104,172
579,740,AUG,1220,0.372093023256,4.1,0.54,0.32,4.74,64337.069735,50,0,598.81,480,0.89999998,0.69999999,6.5,0.5,8.7700005,0.31,2,6,1,0,323634.350449,559
580,741,AUG,1221,0.5,6.25,0.5,0.5,6.5,2057.77,5,0,436.79001,136,0.86000001,0.56999999,2.71,0.28999999,8.4300003,0.11,2,3,1,0,67022.3299386,164
581,742,AUG,1238,0.272727272727,5.25,0.583333333333,0.333333333333,5.33333333333,7600.78001,26,0,393.29999,184,0.82999998,0.82999998,1.5,0.5,13.17,0.22,2,2,1,0,73973.920259,200
582,743,AUG,1242,0.409090909091,5.63829787234,0.63829787234,0.340425531915,6.0,28660.899935,48,0,646.12,303,0.80000001,0.60000002,5.3000002,0.1,11.4,0.33000001,2,6,1,0,200245.379663,338
583,744,AUG,1244,0.576923076923,4.62903225806,0.84126984127,0.349206349206,6.47619047619,49228.480192,68,0,538.60999,360,0.77999997,0.67000002,4.7800002,0.11,12.44,0.30000001,2,4,1,0,221022.210806,449
584,745,AUG,1245,0.4,4.65,0.95,0.25,6.0,9918.750242,20,0,539.81,155,0.70999998,0.70999998,4.1399999,0.43000001,8.5200005,0.1,2,2,1,0,91662.2605634,166
585,746,AUG,1249,0.5,5.36842105263,0.526315789474,0.368421052632,5.78947368421,8414.859968,19,0,415.37,130,0.70999998,0.70999998,2.1400001,0.28999999,11.07,0.14,2,3,1,0,55498.3998514,145
586,747,AUG,1252,0.5,1.9,1.0,0.4,5.1,3135.840026,11,0,413.78,127,0.67000002,0.67000002,0.67000002,0.17,9.4200001,0.0,2,2,1,0,54814.8705658,146
587,748,AUG,1253,0.148148148148,3.65714285714,0.685714285714,0.571428571429,5.11428571429,31412.110258,41,0,719.81,291,0.86000001,0.86000001,5.71,0.56999999,7.6599998,0.56,2,6,1,0,226398.26131,330
588,749,AUG,1254,0.6,5.25,0.4375,0.3125,4.625,3593.0599878,16,0,397.17001,112,0.62,0.75,1.87,0.37,8.75,0.11,2,2,1,0,45794.319932,132
589,750,AUG,1257,0.5,3.41509433962,0.867924528302,0.264150943396,4.16981132075,50953.510377,54,0,567.25,314,0.43000001,0.56999999,13.0,0.14,9.8800001,0.37,2,5,1,0,196624.191097,406
590,751,AUG,1258,0.380952380952,4.85185185185,0.592592592593,0.333333333333,4.77777777778,18473.470088,28,0,392.69,212,1.0,0.62,6.25,0.25,10.53,0.2,2,3,1,0,86288.4504432,229
591,752,AUG,1260,0.444444444444,3.76923076923,0.692307692308,0.461538461538,6.07692307692,6709.239946,26,0,315.73001,247,1.0,0.43000001,1.14,0.43000001,9.5,0.0,2,2,1,0,79522.3699622,273
592,753,AUG,1264,0.6,5.88235294118,0.529411764706,0.588235294118,4.11764705882,8564.33998,17,0,367.63,203,0.56999999,0.70999998,7.71,0.14,9.1400003,0.22,2,3,1,0,77040.4600646,230
593,754,AUG,1265,0.363636363636,5.46153846154,0.846153846154,0.692307692308,5.23076923077,12847.960118,16,0,431.17999,177,0.70999998,0.56999999,2.4300001,0.28999999,10.07,0.12,2,3,1,0,81584.1700756,214
594,755,AUG,1266,0.217391304348,4.86956521739,0.4,0.24,4.8,19412.099991,25,0,438.32999,280,0.87,0.62,9.75,0.75,9.2799997,0.55000001,2,4,1,0,128342.389801,309
595,756,AUG,1267,0.4375,5.06976744186,0.604651162791,0.511627906977,5.6511627907,28293.540186,43,0,637.85999,304,0.86000001,0.70999998,13.14,0.70999998,8.3400002,0.75,2,5,1,0,217381.89089,361
596,757,AUG,1269,0.44,4.16666666667,0.766666666667,0.433333333333,4.73333333333,35598.809969,34,0,546.15997,220,1.0,1.0,7.71,0.43000001,10.5,0.56,2,4,1,0,144096.569971,290
597,758,AUG,1273,0.307692307692,5.35714285714,0.785714285714,0.464285714286,4.5,6329.200018,30,0,391.07999,229,0.56999999,0.56999999,5.29,0.28999999,9.7200003,0.37,2,3,1,0,93759.0706018,266
598,759,AUG,1277,0.4375,5.375,0.8125,0.625,5.4375,19054.010172,19,0,525.15002,230,1.0,0.56,3.3299999,0.33000001,8.7700005,0.18000001,2,4,1,0,130713.120874,276
599,760,AUG,1279,0.545454545455,3.40625,0.625,0.46875,6.15625,32235.600078,37,0,458.54001,248,0.67000002,0.56,2.5599999,0.33000001,9.2799997,0.1,2,3,1,0,123784.910425,277
600,761,AUG,1280,0.4,4.5,0.6,0.25,4.9,27336.68023,22,0,415.89001,180,0.5,0.5,2.1700001,0.17,9.6499996,0.14,2,2,1,0,83769.4900396,210
601,762,AUG,1281,0.416666666667,4.66666666667,0.666666666667,0.333333333333,4.5,15466.330199,13,0,659.98999,95,0.82999998,0.33000001,2.5,0.67000002,10.18,0.25,2,3,1,0,73470.7902382,114
602,763,AUG,1291,0.48,2.68571428571,0.514285714286,0.114285714286,5.2,28791.430695,37,0,392.62,200,0.5,0.5,2.5,0.0,10.33,0.14,2,2,1,0,88714.2508116,235
603,764,AUG,1292,0.636363636364,4.575,0.52380952381,0.190476190476,5.09523809524,57762.220614,45,0,780.23999,235,0.88999999,0.67000002,8.4399996,0.33000001,11.97,0.36000001,2,5,1,0,202965.601331,283
604,765,AUG,1293,0.5625,6.22222222222,0.555555555556,0.333333333333,4.33333333333,6072.900002,18,0,332.20999,150,1.0,0.43000001,2.29,0.56999999,8.5,0.12,2,2,1,0,50487.0099578,169
605,766,AUG,1298,0.5,3.25,0.625,0.333333333333,4.0,18467.440006,25,0,380.48999,192,1.0,0.5,2.6700001,0.17,8.5,0.22,2,2,1,0,85582.7998734,233
606,767,AUG,1304,0.375,6.20689655172,0.551724137931,0.344827586207,4.62068965517,10865.2100774,30,0,404.17001,231,0.70999998,0.70999998,3.0,0.70999998,10.54,0.33000001,2,3,1,0,100346.450411,266
607,769,AUG,1308,0.545454545455,4.26666666667,0.733333333333,0.466666666667,4.4,4803.97001,15,0,319.94,116,1.0,0.67000002,1.83,0.82999998,8.8999996,0.25,2,2,1,0,37490.6901034,125
608,770,AUG,1309,0.454545454545,4.8,0.4,0.2,5.26666666667,19457.74039,15,0,994.96002,111,0.56999999,0.56999999,1.71,0.43000001,15.19,0.22,2,3,1,0,112438.470558,124
609,771,AUG,1311,0.571428571429,3.21428571429,0.595238095238,0.333333333333,5.80952380952,15882.289876,42,0,344.07999,257,0.82999998,0.67000002,2.0,0.17,9.25,0.12,2,3,1,0,95178.560397,312
610,772,AUG,1312,0.266666666667,3.38888888889,0.529411764706,0.176470588235,4.47058823529,10823.350036,20,0,336.34,129,0.82999998,0.5,0.82999998,0.5,8.25,0.0,2,2,1,0,47176.9001664,146
611,773,AUG,1314,0.8,6.4,0.75,0.2,4.1,9339.969908,20,0,285.79999,190,0.82999998,0.67000002,8.1700001,0.67000002,8.6099997,0.37,2,2,1,0,56401.7897832,223
612,774,AUG,1321,0.52,6.3,0.733333333333,0.3,5.16666666667,15852.680074,34,0,436.69,297,0.62,0.62,7.3699999,0.62,10.62,0.40000001,2,4,1,0,135687.360388,351
613,776,AUG,1327,0.384615384615,5.57142857143,0.785714285714,0.357142857143,6.35714285714,15045.83971,16,0,579.40002,177,0.67000002,0.67000002,1.0,0.5,9.3500004,0.33000001,2,3,1,0,115981.190115,208
614,777,AUG,1328,0.52380952381,3.28,0.56,0.56,4.92,8910.83006,26,0,488.12,283,0.77999997,0.67000002,6.5599999,0.44,9.4399996,0.36000001,2,5,1,0,147210.870352,338
615,778,AUG,1329,0.5,4.61538461538,0.461538461538,0.153846153846,4.53846153846,7782.170018,13,0,376.07001,97,0.75,0.5,1.75,0.25,12.42,0.0,2,2,1,0,45001.720015,110
616,779,AUG,1331,0.25,4.59375,0.558823529412,0.382352941176,4.94117647059,45432.200018,43,0,563.65002,235,0.56999999,0.43000001,1.4299999,0.0,8.6199999,0.1,2,4,1,0,153014.479981,280
617,780,AUG,1337,0.545454545455,2.91666666667,0.75,0.333333333333,4.91666666667,8668.230028,14,0,531.79999,201,0.80000001,0.80000001,1.0,0.2,10.1,0.0,2,3,1,0,110773.130285,221
618,781,AUG,1338,0.352941176471,3.63636363636,0.727272727273,0.409090909091,5.18181818182,31704.470552,25,0,630.77002,247,0.91000003,0.81999999,3.0899999,0.18000001,8.6400003,0.0,2,5,1,0,174182.441857,266
619,782,AUG,1342,0.571428571429,2.71428571429,0.857142857143,0.285714285714,5.14285714286,4615.80998,9,0,431.79001,101,1.0,0.60000002,0.40000001,0.0,9.6999998,0.0,2,2,1,0,43727.3797834,109
620,783,AUG,1344,0.435897435897,4.83720930233,0.651162790698,0.511627906977,4.76744186047,24450.139994,48,0,361.01001,286,0.82999998,1.0,6.5,0.5,9.8699999,0.56999999,2,3,1,0,117216.18048,347
621,784,AUG,1351,0.25,4.88888888889,0.555555555556,0.611111111111,4.22222222222,12514.200096,19,0,462.73999,206,0.56999999,0.56999999,1.71,0.28999999,9.71,0.25,2,4,1,0,98388.5705596,233
622,785,AUG,1354,0.428571428571,3.75,0.75,0.0833333333333,4.83333333333,8140.75021,13,0,393.20001,150,0.56999999,0.56999999,0.56999999,0.14,10.42,0.0,2,2,1,0,65527.1404696,181
623,786,AUG,1355,0.541666666667,4.81818181818,0.727272727273,0.484848484848,4.63636363636,19045.4901918,34,0,470.54001,268,0.86000001,0.86000001,3.8599999,0.0,11.78,0.37,2,4,1,0,141233.099929,324
624,787,AUG,1356,0.2,6.66666666667,0.666666666667,0.833333333333,6.0,5231.030112,6,0,483.67999,104,0.67000002,0.67000002,8.0,0.17,7.6799998,0.33000001,2,2,1,0,51298.8405084,116
625,788,AUG,1358,0.285714285714,6.19230769231,0.807692307692,0.730769230769,3.15384615385,23929.140032,26,0,373.81,115,0.82999998,0.5,4.3299999,0.17,7.3699999,0.17,2,2,1,0,63817.5699646,135
626,789,AUG,1359,0.529411764706,5.13333333333,0.647058823529,0.235294117647,5.23529411765,27475.14026,19,0,459.01001,195,0.88999999,0.44,2.4400001,0.22,9.3699999,0.30000001,2,2,1,0,107857.850414,218
627,790,AUG,1360,0.5,4.95,0.65,0.65,4.55,7239.320016,20,0,455.5,129,1.0,0.43000001,6.4299998,0.86000001,9.0699997,0.37,2,2,1,0,62199.1799922,164
628,792,AUG,1366,0.461538461538,4.85714285714,0.733333333333,0.6,6.73333333333,14474.290211,19,0,397.79001,196,0.82999998,0.67000002,5.1700001,0.82999998,13.0,0.43000001,2,3,1,0,83123.3007298,225
629,793,AUG,1367,0.4,2.23529411765,0.352941176471,0.235294117647,4.05882352941,22569.03987,19,0,574.40997,190,0.86000001,0.70999998,6.29,0.43000001,11.37,0.5,2,4,1,0,126942.800228,214
630,794,AUG,1369,0.5,3.42857142857,0.761904761905,0.428571428571,4.52380952381,14571.269801,23,0,353.45001,201,0.70999998,0.86000001,8.4300003,0.56999999,9.3999996,0.18000001,2,3,1,0,77795.940204,249
631,795,AUG,1370,0.714285714286,4.27272727273,0.727272727273,0.636363636364,3.0,3672.609972,12,0,421.81,198,0.82999998,0.5,1.5,0.17,7.71,0.11,2,3,1,0,87430.0201578,224
632,796,AUG,1375,0.633333333333,6.36842105263,0.432432432432,0.486486486486,5.45945945946,14671.2500277,38,0,401.67999,196,1.0,0.56999999,6.1399999,0.70999998,10.23,0.37,2,3,1,0,92523.9597765,242
633,797,AUG,1376,0.363636363636,4.92,0.72,0.6,3.92,9090.419978,25,0,402.82001,345,1.0,0.62,11.0,0.75,7.4899998,0.36000001,2,4,1,0,148346.54039,414
634,798,AUG,1379,0.260869565217,3.04347826087,0.608695652174,0.347826086957,5.60869565217,8000.680013,24,0,567.81,191,0.73000002,0.55000001,5.6399999,0.36000001,8.9499998,0.17,2,3,1,0,113503.600306,206
635,799,AUG,1384,0.22,5.14035087719,0.649122807018,0.228070175439,5.21052631579,88011.651597,66,0,483.37,348,0.87,0.75,7.75,0.12,9.6099997,0.33000001,2,5,1,0,223382.162646,402
636,800,AUG,1391,0.533333333333,4.22857142857,0.567567567568,0.27027027027,4.7027027027,56836.17034,37,0,747.48999,183,1.0,0.80000001,9.0,0.60000002,12.78,0.37,2,4,1,0,142447.230968,200
637,801,AUG,1398,0.545454545455,3.86666666667,0.466666666667,0.4,5.53333333333,8816.430011,16,0,591.45001,149,0.5,0.82999998,2.0,0.33000001,12.33,0.12,2,2,1,0,90205.5801206,159
638,802,AUG,1400,0.571428571429,1.28571428571,0.285714285714,0.285714285714,5.42857142857,7294.72999,7,0,658.28003,65,0.60000002,0.40000001,4.8000002,0.2,11.89,0.17,2,2,1,0,45969.140195,70
639,803,AUG,1403,0.388888888889,3.85714285714,0.52380952381,0.333333333333,4.2380952381,17179.86009,21,0,387.01001,217,0.87,0.5,3.25,0.5,10.31,0.11,2,3,1,0,90161.6807078,260
640,804,AUG,1404,0.409090909091,4.08,0.68,0.56,4.08,18741.74021,27,0,470.98999,235,0.70999998,0.86000001,6.5700002,0.43000001,8.1899996,0.37,2,4,1,0,116092.810357,268
641,805,AUG,1405,0.636363636364,4.07692307692,0.888888888889,0.481481481481,3.14814814815,25255.580172,27,0,492.19,298,0.77999997,0.67000002,6.8899999,0.56,9.6800003,0.55000001,2,4,1,0,157935.539936,329
642,807,AUG,1411,0.4,6.23076923077,0.307692307692,0.0769230769231,7.0,20244.3604,17,0,543.35999,101,0.60000002,0.60000002,3.7,0.40000001,10.85,0.27000001,2,2,1,0,62695.4106336,119
643,808,AUG,1412,0.75,3.73076923077,0.423076923077,0.346153846154,3.38461538462,17870.0702968,29,0,421.66,148,0.75,1.0,3.0,0.5,10.21,0.2,2,2,1,0,68757.250426,192
644,809,AUG,1414,0.318181818182,6.32,0.461538461538,0.269230769231,4.61538461538,22158.450282,30,0,493.82001,134,1.0,0.67000002,2.3299999,0.5,9.6000004,0.25,2,2,1,0,72764.7508314,168
645,810,AUG,1415,0.75,2.68965517241,0.551724137931,0.48275862069,5.0,11336.890212,29,0,569.27002,134,0.87,0.5,3.5,0.25,9.6599998,0.44,2,2,1,0,79963.6804742,178
646,811,AUG,1416,0.538461538462,3.55555555556,0.722222222222,0.444444444444,5.0,10629.66008,21,0,415.88,166,0.70999998,0.56999999,1.5700001,0.0,7.9899998,0.12,2,3,1,0,71573.6607458,194
647,812,AUG,1417,0.56,3.26666666667,0.8,0.533333333333,4.23333333333,17426.580206,30,0,370.78,174,1.0,0.70999998,2.5699999,0.28999999,8.0,0.11,2,2,1,0,72603.180515,199
648,813,AUG,1418,0.5,5.47619047619,0.571428571429,0.380952380952,5.19047619048,18698.920178,21,0,480.87,195,0.70999998,0.56999999,8.71,0.28999999,8.25,0.37,2,3,1,0,95368.7107262,212
649,814,AUG,1422,0.24,4.025,0.425,0.45,4.3,18078.209996,41,0,531.08002,292,1.0,0.5,4.8000002,0.5,9.3400002,0.55000001,2,5,1,0,158661.340686,334
650,815,AUG,1423,0.384615384615,3.66666666667,0.722222222222,0.611111111111,4.72222222222,23236.96015,21,0,768.03998,141,0.70999998,0.56999999,2.5699999,0.70999998,13.87,0.12,2,3,1,0,116818.720206,172
651,816,AUG,1429,0.296296296296,4.51428571429,0.542857142857,0.428571428571,5.31428571429,42274.560368,39,0,550.15002,371,0.77999997,0.56,6.0,0.56,12.52,0.18000001,2,5,1,0,230631.521242,420
652,817,AUG,1430,0.571428571429,3.66666666667,0.777777777778,0.5,6.77777777778,10977.660012,22,0,397.42999,222,0.75,0.5,2.25,0.25,12.76,0.1,2,2,1,0,94098.1600006,245
653,819,AUG,1434,0.454545454545,5.72727272727,0.545454545455,0.0909090909091,4.81818181818,14149.780008,15,0,541.22998,179,0.70999998,0.56999999,7.29,0.43000001,8.9200001,0.43000001,2,4,1,0,110851.950207,219
654,820,AUG,1435,0.277777777778,4.45,0.6,0.35,4.0,38086.27059,21,0,856.06,145,0.5,0.67000002,2.6700001,0.67000002,12.8,0.37,2,4,1,0,145052.571262,160
655,821,AUG,1437,0.515151515152,3.90697674419,0.488372093023,0.395348837209,4.48837209302,42003.640363,44,0,570.78003,329,0.70999998,0.86000001,2.5699999,0.28999999,10.2,0.25,2,4,1,0,211801.320202,393
656,823,AUG,1440,0.565217391304,3.03846153846,0.730769230769,0.230769230769,4.15384615385,11355.749936,29,0,420.29001,205,0.56999999,0.70999998,6.5700002,0.43000001,10.02,0.44,2,3,1,0,89719.7401712,239
657,824,AUG,1442,0.461538461538,3.2,0.8,0.4,5.86666666667,14625.490208,15,0,454.12,151,0.86000001,0.86000001,6.5700002,0.56999999,10.45,0.43000001,2,2,1,0,70514.33013,185
658,825,AUG,1444,0.4,1.69230769231,0.307692307692,0.384615384615,3.92307692308,9496.950008,15,0,518.59003,194,0.43000001,0.56999999,2.5699999,0.0,8.0600004,0.12,2,3,1,0,102369.100048,215
659,826,AUG,1448,0.25,5.125,0.84375,0.5,5.46875,21601.980196,32,0,484.94,191,1.0,0.43000001,2.71,0.28999999,8.9300003,0.11,2,3,1,0,105087.470746,236
660,827,AUG,1455,0.411764705882,3.07692307692,0.5,0.269230769231,3.5,6198.5699774,26,0,386.32999,138,0.5,0.5,1.67,0.33000001,9.04,0.0,2,2,1,0,59268.9998386,192
661,828,AUG,1459,0.636363636364,3.8125,0.75,0.25,6.625,18780.359996,18,0,506.20001,201,0.77999997,0.67000002,8.4399996,0.33000001,10.43,0.40000001,2,3,1,0,113198.379987,230
