,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,net_purchase_amount,sales_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment
498,APR,4334,0.482993197279,6.02352941176,0.7,0.382352941176,5.3,137996.949746,185,0,716.40997,170,0.75,0.5,5.75,0.62,9.9300003,0.33000001,5,3,1,0
499,APR,4336,0.420512820513,5.93191489362,0.612765957447,0.425531914894,5.16595744681,91828.419991,248,0,373.57999,223,0.70999998,0.86000001,4.29,0.43000001,11.96,0.43000001,5,3,1,0
500,APR,4338,0.5,5.69082125604,0.705314009662,0.328502415459,4.56038647343,71939.840283,210,0,304.95001,187,0.5,0.67000002,3.8299999,0.33000001,9.25,0.28999999,5,2,1,0
501,APR,4351,0.44375,5.47150259067,0.632124352332,0.455958549223,3.9689119171,98923.3794728,201,0,504.98001,188,0.70999998,0.56999999,4.71,0.28999999,8.4300003,0.5,5,3,1,0
502,APR,4356,0.457943925234,5.14728682171,0.68992248062,0.426356589147,4.58914728682,83133.6701714,141,0,610.15997,134,0.86000001,0.86000001,4.4299998,0.56999999,9.3400002,0.37,5,4,1,0
503,APR,4363,0.375,4.72847682119,0.529801324503,0.443708609272,3.92052980132,117369.441402,154,0,691.31,142,0.67000002,0.5,5.8299999,0.33000001,10.2,0.28999999,5,4,1,0
504,APR,4364,0.374100719424,4.78977272727,0.590909090909,0.420454545455,4.04545454545,73330.4899134,181,0,428.14999,168,0.75,0.75,1.25,0.0,11.72,0.11,5,2,1,0
505,APR,4372,0.518518518519,4.33082706767,0.714285714286,0.488721804511,3.0,62378.7101894,141,0,441.35999,128,0.70999998,0.56999999,4.8600001,0.28999999,7.6700001,0.12,5,3,1,0
506,APR,4392,0.299145299145,4.46153846154,0.702341137124,0.397993311037,3.72909698997,128686.799599,313,0,430.64001,275,0.82999998,0.82999998,3.3299999,0.33000001,8.71,0.43000001,5,4,1,0
507,APR,4401,0.45871559633,4.96721311475,0.729508196721,0.360655737705,4.77049180328,63472.1500824,145,0,451.70999,139,0.87,0.37,1.12,0.25,9.0799999,0.11,5,2,1,0
508,APR,4403,0.51968503937,4.46308724832,0.671140939597,0.395973154362,4.70469798658,49932.7601566,155,0,335.32999,142,0.86000001,0.70999998,3.1400001,0.56999999,9.29,0.25,5,2,1,0
509,APR,4409,0.611111111111,3.81318681319,0.686813186813,0.527472527473,3.59340659341,207934.043306,223,0,757.5,194,0.62,0.75,7.5,0.37,11.01,0.33000001,5,6,1,0
510,APR,4415,0.461538461538,4.89351851852,0.675925925926,0.435185185185,4.43518518519,96715.6105768,227,0,407.67001,212,0.91000003,0.76999998,3.5,0.31999999,10.02,0.22,5,4,1,0
511,APR,4436,0.429487179487,5.1746031746,0.666666666667,0.465608465608,4.63492063492,112883.250155,196,0,593.84998,185,0.75,0.5,7.0,0.12,8.1400003,0.22,5,4,1,0
512,APR,4438,0.37984496124,4.72121212121,0.672727272727,0.406060606061,5.03636363636,87802.4202868,193,0,438.12,179,1.0,0.56999999,2.5699999,0.43000001,8.9300003,0.25,5,3,1,0
513,APR,4457,0.581196581197,3.28915662651,0.493975903614,0.463855421687,4.57831325301,100056.030014,175,0,521.63,164,0.82999998,0.5,1.83,0.17,8.4700003,0.0,5,3,1,0
514,APR,4465,0.504201680672,6.38848920863,0.762589928058,0.460431654676,6.59712230216,43736.5399438,146,0,314.56,130,0.62,0.62,2.25,0.62,9.6400003,0.11,5,2,1,0
515,APR,4466,0.428571428571,4.12931034483,0.672413793103,0.327586206897,3.60344827586,60325.7100536,125,0,500.60999,117,0.5,0.67000002,7.0,0.17,8.46,0.17,5,2,1,0
516,APR,4473,0.471186440678,5.51470588235,0.726470588235,0.364705882353,5.71176470588,186799.440534,354,0,535.94,329,0.55000001,0.63999999,9.4499998,0.63999999,10.75,0.5,5,6,1,0
517,APR,4476,0.524752475248,6.36363636364,0.694214876033,0.314049586777,4.80991735537,47656.7201518,161,0,281.29001,154,1.0,0.5,5.1700001,0.5,9.5799999,0.28999999,5,2,1,0
518,APR,4479,0.529411764706,5.96666666667,0.649572649573,0.384615384615,3.10256410256,38222.310115,122,0,321.20999,115,1.0,0.67000002,5.3299999,0.0,6.9899998,0.0,5,2,1,0
519,APR,4493,0.390243902439,5.20958083832,0.550898203593,0.323353293413,4.36526946108,86891.0500624,176,0,478.60001,167,0.62,0.5,3.3699999,0.5,8.3599997,0.22,5,3,1,0
520,APR,4503,0.503067484663,5.69189189189,0.794594594595,0.32972972973,4.48648648649,63580.5302456,187,0,358.85001,168,0.87,0.62,7.25,0.5,8.1800003,0.44,5,3,1,0
521,APR,4507,0.354545454545,5.51470588235,0.691176470588,0.323529411765,5.11764705882,64651.6901608,144,0,451.51999,137,0.67000002,0.67000002,1.83,0.5,9.2299995,0.28999999,5,2,1,0
522,APR,4512,0.449101796407,5.23039215686,0.725490196078,0.411764705882,4.74509803922,94606.6301356,220,0,449.42001,197,0.80000001,0.80000001,2.4000001,0.40000001,8.4499998,0.0,5,3,1,0
523,APR,4523,0.535433070866,5.79452054795,0.659863945578,0.408163265306,3.59183673469,42987.3499812,151,0,302.23001,139,0.62,0.87,6.3699999,0.37,8.71,0.11,5,2,1,0
524,APR,4532,0.539568345324,4.42331288344,0.762195121951,0.34756097561,5.10975609756,74918.4899528,186,0,411.45001,172,0.70999998,1.0,5.71,0.14,9.1599998,0.25,5,2,1,0
525,APR,4535,0.617283950617,5.82653061224,0.683673469388,0.520408163265,5.23469387755,54977.440041,150,0,373.62,144,0.60000002,0.60000002,3.5999999,0.40000001,11.15,0.17,5,2,1,0
526,APR,4542,0.456790123457,3.66371681416,0.607142857143,0.428571428571,4.33928571429,29618.3700028,122,0,238.46001,118,1.0,0.56999999,2.4300001,0.14,7.75,0.12,5,2,1,0
527,APR,4546,0.470588235294,4.91228070175,0.473684210526,0.385964912281,3.85964912281,59815.240034,114,0,537.65997,108,1.0,0.67000002,1.5,0.33000001,7.9899998,0.0,5,2,1,0
528,APR,4562,0.479591836735,5.26829268293,0.747967479675,0.276422764228,4.38211382114,52866.450499,130,0,368.60999,123,0.82999998,0.67000002,10.0,0.5,9.5,0.28999999,5,2,1,0
529,APR,4591,0.389189189189,4.68181818182,0.65,0.404545454545,4.35909090909,145127.401199,224,0,671.20001,211,0.73000002,0.55000001,4.4499998,0.27000001,9.7399998,0.5,5,5,1,0
530,APR,4599,0.477876106195,5.35971223022,0.659420289855,0.485507246377,4.75362318841,67482.830217,145,0,455.89001,133,0.80000001,0.69999999,1.9,0.2,9.0299997,0.18000001,5,3,1,0
531,APR,4603,0.486301369863,5.81437125749,0.712574850299,0.359281437126,5.02395209581,60863.6802584,176,0,357.04999,165,0.56999999,0.56999999,3.5699999,0.86000001,12.05,0.5,5,3,1,0
532,APR,4613,0.49696969697,4.76923076923,0.658653846154,0.350961538462,4.41826923077,122618.720566,212,0,559.06,197,0.70999998,0.56999999,1.29,0.28999999,9.3400002,0.12,5,4,1,0
533,APR,4644,0.565656565657,6.203125,0.5625,0.421875,4.046875,49317.269817,151,0,347.51001,140,0.86000001,0.70999998,1.5700001,0.28999999,8.71,0.25,5,2,1,0
534,APR,4669,0.51724137931,5.73611111111,0.680555555556,0.513888888889,5.55555555556,26808.5899826,95,0,287.39999,93,0.82999998,1.0,3.0,0.67000002,11.87,0.14,5,2,1,0
535,APR,4673,0.44347826087,5.36879432624,0.785714285714,0.45,5.28571428571,89730.139822,147,0,579.5,135,0.88999999,0.56,2.22,0.44,9.4499998,0.2,5,2,1,0
536,APR,4684,0.647540983607,5.9387755102,0.702702702703,0.331081081081,5.35135135135,97176.1999776,175,0,589.28003,159,1.0,0.5,1.5,0.12,8.6400003,0.11,5,2,1,0
537,APR,4685,0.586666666667,5.73015873016,0.624338624339,0.328042328042,5.31746031746,60700.300379,198,0,321.09,186,0.86000001,0.56999999,1.29,0.28999999,10.11,0.25,5,2,1,0
538,APR,4686,0.5,5.17261904762,0.714285714286,0.404761904762,5.69642857143,76813.2001316,183,0,403.04999,170,0.67000002,0.56,1.4400001,0.67000002,10.34,0.0,5,3,1,0
539,APR,4692,0.461538461538,6.02459016393,0.729508196721,0.44262295082,5.48360655738,73422.560129,189,0,387.67999,179,0.67000002,0.67000002,6.1100001,0.22,9.3400002,0.30000001,5,3,1,0
540,APR,4719,0.503144654088,4.71980676329,0.623188405797,0.231884057971,4.87922705314,148377.780542,222,0,640.78003,202,0.88999999,0.56,3.4400001,0.33000001,10.53,0.30000001,5,4,1,0
541,APR,4972,0.462365591398,3.18305084746,0.168224299065,0.0841121495327,2.17757009346,128085.259501,350,0,387.60001,310,0.62,0.62,4.8699999,0.37,6.5999999,0.56,5,4,1,0
542,AUG,16,0.890625,5.76923076923,0.602941176471,0.5,6.41176470588,12399.6400388,640,0,31.24,216,1.0,1.0,7.4000001,0.0,10.69,0.28999999,8,1,0,0
543,AUG,20,0.885714285714,2.05882352941,0.779411764706,0.132352941176,6.41176470588,19942.7900948,790,0,40.310001,281,0.94,0.47,1.24,0.0,9.8800001,0.090000004,8,1,0,0
544,AUG,24,0.690322580645,6.26347305389,0.796407185629,0.51497005988,5.56886227545,20246.9200729,1080,0,34.200001,275,1.0,0.62,4.6199999,0.12,8.8000002,0.1,8,1,0,0
545,AUG,26,0.85,5.12,0.752,0.352,5.616,12349.3600842,480,0,33.880001,262,1.0,0.44999999,3.3599999,0.27000001,8.6000004,0.15000001,8,1,0,0
546,AUG,27,0.8,4.51898734177,0.455696202532,0.26582278481,3.62025316456,9499.94002465,478,0,34.209999,202,1.0,0.5,3.5,0.40000001,9.8100004,0.25,8,1,0,0
547,AUG,28,0.928571428571,3.86764705882,0.585714285714,0.5,4.95714285714,9978.69003904,509,0,30.690001,233,1.0,0.46000001,2.77,0.15000001,8.7399998,0.11,8,1,0,0
548,AUG,29,0.949367088608,5.75531914894,0.776595744681,0.404255319149,5.03191489362,17714.340053,751,0,38.43,240,1.0,0.36000001,3.27,0.18000001,9.4300003,0.20999999,8,1,0,0
549,AUG,31,0.729166666667,6.4,0.854545454545,0.4,4.87272727273,14457.0200617,589,0,42.91,205,1.0,0.36000001,1.27,0.18000001,9.0900002,0.07,8,1,0,0
550,AUG,32,0.862068965517,2.74285714286,0.810810810811,0.621621621622,6.62162162162,11084.1800443,463,0,33.849998,225,0.91000003,0.63999999,1.27,0.090000004,9.6599998,0.0,8,1,0,0
551,AUG,38,0.666666666667,5.16,0.82,0.66,6.54,13169.5300441,653,0,35.52,179,1.0,0.75,1.25,0.0,12.21,0.33000001,8,1,0,0
552,AUG,39,0.882352941176,5.49122807018,0.877192982456,0.508771929825,6.43859649123,5863.4700029,331,0,30.059999,111,1.0,0.43000001,9.0,0.14,8.7200003,0.090000004,8,1,0,0
553,AUG,41,0.855072463768,4.84523809524,0.707865168539,0.505617977528,5.16853932584,9509.7400197,434,0,34.709999,193,1.0,0.44999999,2.1800001,0.27000001,8.3999996,0.15000001,8,1,0,0
554,AUG,44,0.625,6.85294117647,0.852941176471,0.441176470588,6.20588235294,9045.6800136,506,0,27.440001,191,0.87,0.37,5.5,0.12,9.9200001,0.18000001,8,1,0,0
555,AUG,48,0.727272727273,3.69696969697,0.909090909091,0.530303030303,5.95454545455,15203.2701602,673,0,39.43,225,0.93000001,0.52999997,2.0699999,0.13,10.08,0.23999999,8,1,0,0
556,AUG,53,0.984251968504,4.46,0.746666666667,0.4,6.25333333333,19547.6300619,891,0,32.830002,279,1.0,0.33000001,1.89,0.0,9.1400003,0.079999998,8,1,0,0
557,AUG,59,0.965517241379,5.20192307692,0.807692307692,0.269230769231,6.13461538462,18176.3700892,967,0,31.379999,266,1.0,0.33000001,1.67,0.0,10.64,0.11,8,1,0,0
558,AUG,60,0.779661016949,7.27868852459,0.770491803279,0.360655737705,5.52459016393,13918.0100832,678,0,34.700001,221,1.0,0.46000001,2.54,0.0,8.1899996,0.059999999,8,1,0,0
559,AUG,61,0.666666666667,5.890625,0.8125,0.5,6.078125,9838.0500263,411,0,45.099998,130,1.0,0.40000001,6.0,0.0,7.3400002,0.12,8,1,0,0
560,AUG,64,1.0,7.125,0.8125,0.375,6.34375,11775.2200017,485,0,41.860001,188,1.0,0.5,3.75,0.0,8.8199997,0.07,8,1,0,0
561,AUG,66,0.959183673469,5.41176470588,0.788461538462,0.538461538462,4.93269230769,13722.9900928,724,0,31.01,230,1.0,0.5,7.0,0.0,9.2299995,0.37,8,1,0,0
562,AUG,70,0.904109589041,3.6914893617,0.659574468085,0.542553191489,5.65957446809,21854.8700625,830,0,41.880001,310,1.0,0.43000001,1.86,0.07,9.4099998,0.059999999,8,1,0,0
563,AUG,76,1.0,3.0,0.941176470588,0.294117647059,5.70588235294,10001.4600478,382,0,36.080002,223,0.82999998,0.17,1.67,0.0,8.8299999,0.12,8,1,0,0
564,AUG,77,0.772727272727,7.54166666667,0.916666666667,0.791666666667,5.54166666667,13156.4500438,511,0,36.77,232,1.0,0.73000002,1.67,0.0,9.1099997,0.059999999,8,1,0,0
565,AUG,78,0.565217391304,6.10204081633,0.65306122449,0.489795918367,4.85714285714,4203.84004289,193,0,34.869999,94,0.88999999,0.44,2.5599999,0.11,10.42,0.27000001,8,1,0,0
566,AUG,79,0.857142857143,6.125,0.625,0.5,4.375,10114.0700235,357,0,40.529999,198,0.80000001,0.40000001,1.8,0.2,8.5,0.0,8,1,0,0
567,AUG,81,0.953488372093,6.625,0.904255319149,0.521276595745,6.70212765957,18825.9300466,830,0,39.23,209,1.0,0.44999999,5.0,0.18000001,9.04,0.079999998,8,1,0,0
568,AUG,99,0.739130434783,5.28571428571,0.642857142857,0.285714285714,4.92857142857,8442.4300297,392,0,32.669998,182,1.0,0.5,2.6700001,0.17,8.6700001,0.25,8,1,0,0
569,AUG,102,1.0,7.93333333333,0.466666666667,0.466666666667,5.6,3220.1600302,118,0,34.889999,84,0.75,0.25,0.75,0.25,8.8100004,0.0,8,1,0,0
570,AUG,103,0.5,4.44444444444,0.611111111111,0.777777777778,6.5,7396.3500466,303,0,38.830002,131,0.82999998,0.5,1.83,0.17,8.54,0.17,8,1,0,0
571,AUG,105,0.0679611650485,8.35779816514,0.963302752294,0.880733944954,8.52293577982,5630.85000203,230,0,34.02,132,1.0,0.40000001,1.6,0.40000001,8.75,0.14,8,1,0,0
572,AUG,108,0.722222222222,3.81481481481,0.728395061728,0.222222222222,4.79012345679,9669.4400641,402,0,36.380001,176,1.0,0.80000001,2.4000001,0.2,9.4499998,0.12,8,1,0,0
573,AUG,115,0.714285714286,6.97959183673,0.795918367347,0.571428571429,5.97959183673,10142.7000285,458,0,35.810001,194,1.0,0.44,4.2199998,0.0,9.8299999,0.25,8,1,0,0
574,AUG,117,0.934426229508,4.77941176471,0.735294117647,0.367647058824,5.36764705882,14039.7900535,657,0,31.700001,263,1.0,0.25,1.83,0.0,9.75,0.07,8,1,0,0
575,AUG,119,0.846153846154,6.3025210084,0.890756302521,0.529411764706,6.47899159664,10175.3100568,531,0,29.42,207,1.0,0.43000001,3.71,0.28999999,9.1199999,0.25,8,1,0,0
576,AUG,135,1.0,2.28571428571,0.785714285714,0.214285714286,5.14285714286,9585.0100663,352,0,43.669998,159,1.0,0.60000002,2.2,0.0,9.3500004,0.17,8,1,0,0
577,AUG,141,0.925925925926,5.06060606061,0.818181818182,0.636363636364,5.81818181818,11008.2099974,430,0,35.25,232,1.0,0.67000002,3.22,0.0,9.3599997,0.2,8,1,0,0
578,AUG,146,0.758064516129,5.8253968254,0.68253968254,0.396825396825,4.47619047619,7385.8600585,378,0,33.380001,144,1.0,0.5,3.75,0.0,8.1199999,0.17,8,1,0,0
579,AUG,152,0.407407407407,5.29032258065,0.677419354839,0.451612903226,3.51612903226,5032.5400106,229,0,36.450001,105,1.0,0.5,3.8299999,0.5,9.25,0.43000001,8,1,0,0
580,AUG,155,0.934426229508,7.17741935484,0.951612903226,0.516129032258,6.16129032258,10642.7600332,422,0,39.23,189,1.0,0.86000001,0.86000001,0.0,10.81,0.0,8,1,0,0
581,AUG,157,0.833333333333,2.56,0.48,0.8,4.68,8606.09999659,437,0,29.41,199,1.0,0.67000002,0.17,0.33000001,9.8999996,0.0,8,1,0,0
582,AUG,158,0.88,5.16,0.72,0.28,4.6,8578.24003141,359,0,34.27,186,0.82999998,0.5,1.42,0.41999999,8.9799995,0.14,8,1,0,0
583,AUG,168,0.767857142857,5.01612903226,0.887096774194,0.467741935484,5.40322580645,13523.5700856,598,0,32.23,251,1.0,0.60000002,1.0,0.0,9.1599998,0.0,8,1,0,0
584,AUG,170,0.8125,5.10810810811,0.756756756757,0.432432432432,5.67567567568,8820.43002079,478,0,31.74,177,1.0,0.75,2.5,0.25,8.6199999,0.17,8,1,0,0
585,AUG,179,0.914893617021,3.59183673469,0.857142857143,0.571428571429,5.75510204082,16784.8600508,788,0,32.369999,291,1.0,0.55000001,4.1799998,0.0,7.77,0.23,8,1,0,0
586,AUG,181,0.816326530612,5.77358490566,0.88679245283,0.584905660377,6.58490566038,12438.8400173,479,0,40.59,212,0.85000002,0.46000001,1.77,0.0,10.15,0.059999999,8,1,0,0
587,AUG,187,0.878571428571,4.94267515924,0.821656050955,0.414012738854,7.26751592357,11821.4800504,561,0,31.68,194,0.89999998,0.40000001,2.3,0.1,9.6099997,0.079999998,8,1,0,0
588,AUG,206,0.875,7.04081632653,0.79,0.65,5.27,9636.2400621,489,0,31.469999,180,1.0,0.33000001,0.82999998,0.0,8.3699999,0.0,8,1,0,0
589,AUG,209,0.965517241379,3.18421052632,0.342105263158,0.473684210526,4.28947368421,18196.7100738,688,0,40.0,261,0.87,0.75,2.5,0.0,10.44,0.18000001,8,1,0,0
590,AUG,214,0.5,3.34615384615,0.423076923077,0.576923076923,6.23076923077,12068.720036,485,0,43.41,191,0.70999998,0.43000001,2.29,0.0,8.54,0.1,8,1,0,0
591,AUG,217,0.85401459854,4.6081871345,0.71098265896,0.589595375723,5.78034682081,10822.5600738,556,0,27.82,262,1.0,0.33000001,1.67,0.33000001,8.8699999,0.12,8,1,0,0
592,AUG,220,0.875,5.06382978723,0.765957446809,0.234042553191,4.0,17680.7000643,675,0,40.619999,287,1.0,0.47,2.8699999,0.13,10.26,0.12,8,1,0,0
593,AUG,221,0.711538461538,3.68421052632,0.578947368421,0.385964912281,5.36842105263,12160.1100492,565,0,34.5,214,0.88999999,0.33000001,3.3299999,0.0,10.42,0.18000001,8,1,0,0
594,AUG,222,0.852941176471,6.75675675676,0.432432432432,0.297297297297,3.81081081081,15061.7300958,559,0,41.290001,276,1.0,0.62,0.5,0.0,9.1999998,0.1,8,1,0,0
595,AUG,223,0.875,6.27631578947,0.855263157895,0.5,5.57894736842,11352.2500751,598,0,31.309999,184,1.0,0.37,2.3699999,0.0,8.3699999,0.1,8,1,0,0
596,AUG,224,0.926829268293,6.93023255814,0.767441860465,0.279069767442,6.46511627907,19496.9000822,976,0,30.530001,383,0.87,0.75,4.3699999,0.25,10.84,0.1,8,1,0,0
597,AUG,227,0.590909090909,6.04545454545,0.613636363636,0.772727272727,4.95454545455,3531.6200469,141,0,34.490002,82,1.0,0.67000002,0.0,0.33000001,11.42,0.0,8,1,0,0
598,AUG,231,0.936170212766,4.08571428571,0.642857142857,0.557142857143,5.05714285714,17608.0000671,914,0,33.700001,197,1.0,0.69999999,5.0999999,0.30000001,9.0299997,0.33000001,8,1,0,0
599,AUG,232,0.888888888889,4.17391304348,0.695652173913,0.347826086957,5.5652173913,15841.2200307,575,0,40.0,261,1.0,0.56999999,0.86000001,0.56999999,10.04,0.0,8,1,0,0
600,AUG,237,0.942857142857,3.875,0.5625,0.416666666667,5.875,8628.81002064,411,0,33.220001,164,1.0,0.5,1.5,0.12,9.8699999,0.0,8,1,0,0
601,AUG,238,0.75,5.66666666667,0.733333333333,0.466666666667,6.08888888889,7913.76000638,438,0,26.110001,182,1.0,0.43000001,0.86000001,0.14,8.3699999,0.0,8,1,0,0
602,AUG,240,0.793893129771,6.13768115942,0.746376811594,0.54347826087,5.83333333333,14355.5500546,615,0,38.5,227,1.0,0.37,4.75,0.14,9.9899998,0.1,8,1,0,0
603,AUG,241,0.87323943662,5.03658536585,0.646341463415,0.475609756098,6.64634146341,11511.8200941,429,0,39.130001,188,0.67000002,0.67000002,1.33,0.0,10.42,0.17,8,1,0,0
604,AUG,243,0.791044776119,6.57746478873,0.929577464789,0.549295774648,6.28169014085,16619.3000941,685,0,35.689999,246,0.93000001,0.56999999,3.1400001,0.0,9.6400003,0.12,8,1,0,0
605,AUG,245,0.826086956522,6.66037735849,0.86,0.44,6.4,20618.7401438,919,0,33.02,342,0.85000002,0.62,2.3800001,0.23,7.5999999,0.07,8,1,0,0
606,AUG,254,0.857142857143,4.65306122449,0.69387755102,0.224489795918,6.67346938776,21971.6001191,1008,0,31.09,312,1.0,0.46000001,2.0,0.079999998,10.33,0.0,8,1,0,0
607,AUG,255,0.964285714286,6.33333333333,0.722222222222,0.611111111111,5.33333333333,17631.3900618,657,0,43.73,270,0.62,0.75,2.8699999,0.37,8.8599997,0.17,8,1,0,0
608,AUG,262,0.815789473684,4.35606060606,0.825757575758,0.530303030303,6.11363636364,11454.9800495,578,0,33.0,200,1.0,0.5,4.1700001,0.17,10.75,0.11,8,1,0,0
609,AUG,270,0.917808219178,5.35802469136,0.716049382716,0.518518518519,5.11111111111,12058.2100372,704,0,29.059999,184,1.0,0.43000001,2.5699999,0.14,9.46,0.1,8,1,0,0
610,AUG,274,0.785714285714,3.46666666667,0.875,0.4375,6.5,9394.8900283,466,0,34.48,159,1.0,0.67000002,1.17,0.67000002,11.1,0.11,8,1,0,0
611,AUG,276,1.0,3.8,0.851851851852,0.222222222222,5.18518518519,12294.5200513,410,0,44.419998,222,1.0,0.37,3.25,0.25,8.9099998,0.079999998,8,1,0,0
612,AUG,277,0.841463414634,5.58426966292,0.76404494382,0.52808988764,5.12359550562,20293.6200566,1043,0,33.799999,286,1.0,0.28999999,3.4300001,0.0,9.6000004,0.1,8,1,0,0
613,AUG,279,0.888888888889,6.27835051546,0.783505154639,0.443298969072,6.09278350515,14576.6700599,773,0,30.18,264,0.92000002,0.57999998,3.25,0.079999998,7.4200001,0.07,8,1,0,0
614,AUG,280,0.820512820513,4.68085106383,0.702127659574,0.340425531915,5.29787234043,11457.9200378,546,0,35.0,227,1.0,0.5,1.33,0.17,9.71,0.07,8,1,0,0
615,AUG,282,1.0,2.69565217391,0.4,0.44,4.08,14323.5200852,636,0,36.099998,241,1.0,0.56999999,1.71,0.14,10.47,0.12,8,1,0,0
616,AUG,295,0.948148148148,6.0,0.929032258065,0.438709677419,7.14838709677,32542.270153,1465,0,35.200001,396,0.88999999,0.52999997,1.58,0.16,9.71,0.090000004,8,1,0,0
617,AUG,303,0.911111111111,2.41176470588,0.432432432432,0.513513513514,6.0,8100.5200567,327,0,38.93,158,1.0,0.5,1.83,0.0,8.8299999,0.11,8,1,0,0
618,AUG,305,1.0,5.26530612245,0.816326530612,0.367346938776,5.71428571429,12924.710014,533,0,35.700001,234,1.0,0.25,1.12,0.12,8.1199999,0.0,8,1,0,0
619,AUG,306,0.836363636364,4.64227642276,0.782258064516,0.548387096774,5.21774193548,11955.5600799,626,0,30.719999,236,1.0,0.44,3.1099999,0.11,9.0799999,0.079999998,8,1,0,0
620,AUG,310,0.821917808219,5.81818181818,0.480519480519,0.402597402597,5.93506493506,12495.790053,619,0,38.669998,166,1.0,0.56999999,5.1399999,0.28999999,6.5,0.33000001,8,1,0,0
621,AUG,333,0.931034482759,6.72727272727,0.909090909091,0.424242424242,5.81818181818,13118.3901062,616,0,33.720001,217,1.0,0.52999997,2.53,0.0,9.7299995,0.059999999,8,1,0,0
622,AUG,344,0.733333333333,4.03448275862,0.551724137931,0.379310344828,4.03448275862,10341.6100295,455,0,33.330002,211,1.0,0.25,4.1199999,0.25,9.1300001,0.090000004,8,1,0,0
623,AUG,345,0.727272727273,3.3125,0.5,0.5625,5.25,6443.23004114,292,0,34.040001,151,1.0,0.56999999,2.29,0.56999999,9.9300003,0.0,8,1,0,0
624,AUG,348,0.886524822695,5.11764705882,0.869281045752,0.43137254902,5.58169934641,17786.6800597,812,0,34.040001,282,1.0,0.40000001,5.6700001,0.13,9.5200005,0.31,8,1,0,0
